date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-02-13,0.00149321111489207,74363753.61912086753188963,1.55380015,49801232309,0.0009610059021374595,,,0.00193674865363413,-22.90114093585674,1,442
2014-02-14,0.00156941545193003,78747541.8458136669604400254806997,1.61598033,50176351805.99999999,0.000971184749464141,,,0.00193674865363413,-18.966488037300714,1,443
2014-02-15,0.00150531545044539,76058888.9947092556256576045044539,1.53555678,50526877255.00000001,0.0009803059515945676,,,0.00193674865363413,-22.276158673413573,1,444
2014-02-16,0.00144579790775787,73560455.3703621627064971109224213,1.46415517,50878795006.99999999,0.0009874622153319104,,,0.00193674865363413,-25.349223553352484,1,445
2014-02-17,0.00139524945783682,71468405.2727717853085937854216318,1.33475855,51222671953.99999999,0.0010453197380431239,,,0.00193674865363413,-27.959187929793405,1,446
2014-02-18,0.00135206576786553,69773081.14168656188628084,1.25833914,51604798228,0.0010744843936631662,,,0.00193674865363413,-30.188888200412407,1,447
2014-02-19,0.0012907280834787,67063970.194958842842197319165213,1.180801,51958248257.99999999,0.0010930953509344081,,,0.00193674865363413,-33.35593232210241,1,448
2014-02-20,0.00117909739804667,61678339.68083092292427345,1.07031551,52309792035,0.0011016353468022435,,,0.00193674865363413,-39.119751247318405,1,449
2014-02-21,0.00108778452179066,57296392.40613294249128824,0.98530232,52672557164,0.0011040109210243816,,,0.00193674865363413,-43.834502233961395,1,450
2014-02-22,0.00127161065751418,67446919.11951897667010746,1.14396096,53040542497,0.0011115857113814269,,,0.00193674865363413,-34.34302096309089,1,451
2014-02-23,0.00112975943254572,60324361.31265704181795456,1.01658532,53395758048,0.0011113277069018863,,,0.00193674865363413,-41.667214771218205,1,452
2014-02-24,0.000989275654741549,53167953.778027601679074559,0.89197985,53744326491,0.0011090784783328333,,,0.00193674865363413,-48.92080328104194,1,453
2014-02-25,0.000949379807511342,51366991.79924738190182509777465974,0.86614996,54105839825.99999997,0.0010960917293251875,,,0.00193674865363413,-50.980742610564434,1,454
2014-02-26,0.00122016308652809,66473113.0453815590074822574041573,1.10774863,54478875634.99999997,0.001101480113343124,,,0.00193674865363413,-36.99940959098814,1,455
2014-02-27,0.00115798650757006,63498752.5940207644453734396971976,1.05018192,54835485714.99999996,0.001102653250372145,,,0.00193674865363413,-40.2097682940321,1,456
2014-02-28,0.00103842540236149,57312490.8517859311041297179291553,0.9431392,55191726551.99999997,0.0011010309001698688,,,0.00193674865363413,-46.383057997072534,1,457
2014-03-01,0.00105855749226297,58797823.9108301859453211803094812,0.96929369,55545234283.99999996,0.0010920915953378072,,,0.00193674865363413,-45.3435792880669,1,458
2014-03-02,0.000973492575396943,54422158.88059581322815884573809171,0.88524101,55904030760.99999997,0.00109969213400647,,,0.00193674865363413,-49.73572984959746,1,459
2014-03-03,0.00108387981130163,60987870.1041838318443726156609511,0.98442171,56268111526.99999997,0.0011010320072092172,,,0.00193674865363413,-44.03611386186691,1,460
2014-03-04,0.00104784853126213,59325444.9582771290576644287495148,0.95254243,56616431848.99999996,0.0011000544419445231,,,0.00193674865363413,-45.89651427943739,1,461
2014-03-05,0.00106608128625164,60734286.8344504641304936414124508,0.96934684,56969658521.99999997,0.0010997934302356006,,,0.00193674865363413,-44.95510378947537,1,462
2014-03-06,0.00101168523702691,57986729.6576693167828177805189236,0.92161235,57316967308.99999996,0.001097734027790437,,,0.00193674865363413,-47.763730976212315,1,463
2014-03-07,0.000922514234385868,53203624.27260182137822850096842396,0.84474458,57672415545.99999997,0.0010920629220087664,,,0.00193674865363413,-52.36789076089687,1,464
2014-03-08,0.000870133760294682,50494242.23044398244661173319115954,0.79934851,58030436852.99999997,0.001088553677662678,,,0.00193674865363413,-55.07244790582627,1,465
2014-03-09,0.000877593078371186,51243987.40483821571398049886515256,0.80872378,58391512726.99999996,0.0010851579984097735,,,0.00193674865363413,-54.68730148723927,1,466
2014-03-10,0.00077819091062808,45712865.0722078971074081126811576,0.72091945,58742481372.99999997,0.0010794422464646778,,,0.00193674865363413,-59.81972626298842,1,467
2014-03-11,0.0007731752835977,45687605.362930027617957941492069,0.72086836,59090876715.99999997,0.0010725609924087944,,,0.00193674865363413,-60.07869776251514,1,468
2014-03-12,0.000924314322556196,54951355.92483885009607468877443804,0.86117586,59450940641.99999999,0.0010733165727104751,,,0.00193674865363413,-52.274946941524625,1,469
2014-03-13,0.000865935509221471,51802102.10659400203093156072335587,0.80908912,59822124805.99999997,0.0010702597375446985,,,0.00193674865363413,-55.289215893005895,1,470
2014-03-14,0.000866596183438564,52132859.10967006768265758216561436,0.81102579,60158191445.99999999,0.0010685186514704595,,,0.00193674865363413,-55.255103350015176,1,471
2014-03-15,0.000840139927734544,50830963.22028113914830357672265456,0.78757009,60502972828.99999999,0.0010667494085949151,,,0.00193674865363413,-56.62111724419692,1,472
2014-03-16,0.000843404608927581,51325219.454065155811240761,0.79226672,60854800781,0.0010645463044662296,,,0.00193674865363413,-56.45255220159776,1,473
2014-03-17,0.000772936776510445,47305204.14940112933477122723489555,0.72909611,61201906270.99999999,0.0010601301610434393,,,0.00193674865363413,-60.09101258131248,1,474
2014-03-18,0.000760205330459686,46778403.55122089963768269278161256,0.71939703,61533906270.99999996,0.0010567257004934897,,,0.00193674865363413,-60.74837439369168,1,475
2014-03-19,0.000764352890441538,47290632.77780849826487185580883076,0.72737094,61870156271.00000002,0.0010508433158486342,,,0.00193674865363413,-60.53422373588331,1,476
2014-03-20,0.000720234131822783,44802456.78027718631047921695468349,0.68766999,62205406271.00000003,0.0010473543157274946,,,0.00193674865363413,-62.81220433682345,1,477
2014-03-21,0.00068775713089034,43009171.5960047358768324252356136,0.65935789,62535406271.00000004,0.0010430710564339194,,,0.00193674865363413,-64.48908692411752,1,478
2014-03-22,0.000677907035154648,42622493.91200605170033481905463944,0.65203029,62873656271.00000003,0.0010396864157256375,,,0.00193674865363413,-64.9976761887704,1,479
2014-03-23,0.000684880761232927,43287481.88015766496363640938767073,0.66133668,63204406270.99999999,0.0010356007491266431,,,0.00193674865363413,-64.63760230591556,1,480
2014-03-24,0.000663599634622893,42164063.18595653333126999203868679,0.64522774,63538406271.00000003,0.0010284735039799945,,,0.00193674865363413,-65.73640914231645,1,481
2014-03-25,0.000652534044412638,41678919.59038277190937823844412638,0.63607926,63872406271.00000001,0.001025869078662678,,,0.00193674865363413,-66.307757943282,1,482
2014-03-26,0.000611074840342608,39233544.542633179211694768,0.59703748,64204156271,0.0010235116903257195,,,0.00193674865363413,-68.44841796089636,1,483
2014-03-27,0.000499791801364502,32252142.836817269594092042,0.49286174,64531156271,0.0010140608629196943,,,0.00193674865363413,-74.19428688246722,1,484
2014-03-28,0.00052714069057525,34189768.641650352811849936188495,0.52686028,64858906270.99999998,0.001000532229484542,,,0.00193674865363413,-72.7821837084477,1,485
2014-03-29,0.000620129091748747,40429413.04475285731483856424753759,0.62082632,65195156270.99999997,0.0009988769350963518,,,0.00193674865363413,-67.98092046765429,1,486
2014-03-30,0.000524670402743552,34380421.80654661080712118394512896,0.52985841,65527656270.99999998,0.000990208691305951,,,0.00193674865363413,-72.90973189737056,1,487
2014-03-31,0.000499262149095369,32880484.63531811286943113452713893,0.50731151,65858156270.99999997,0.0009841332973016302,,,0.00193674865363413,-74.2216343789087,1,488
2014-04-01,0.000521416252776859,34508321.56945412580535446394446282,0.53500134,66181906270.99999998,0.0009746073772018197,,,0.00193674865363413,-73.07775318193873,1,489
2014-04-02,0.000460913573187266,30655549.00850335401913595026812734,0.47773384,66510406270.99999999,0.0009647915525248661,,,0.00193674865363413,-76.20168356268614,1,490
2014-04-03,0.000453935563034775,30341464.4218810080794953137393045,0.4736372,66840906270.99999998,0.00095840352707679,,,0.00193674865363413,-76.56197864482793,1,491
2014-04-04,0.000464600577174261,31204273.46864027426314871945651478,0.48986271,67163656270.99999998,0.0009484301778640409,,,0.00193674865363413,-76.01131275849961,1,492
2014-04-05,0.000468628253715741,31625216.62088575991768924592568518,0.49755795,67484656270.99999998,0.0009418566293951106,,,0.00193674865363413,-75.80335203350195,1,493
2014-04-06,0.000463699624777318,31438907.02270622397162418175222682,0.49440174,67800156270.99999999,0.0009379004709354746,,,0.00193674865363413,-76.05783156698065,1,494
2014-04-07,0.000456214500238582,31078657.63922402871026128699284254,0.48807616,68122906270.99999997,0.0009347199015796675,,,0.00193674865363413,-76.44431044872356,1,495
2014-04-08,0.000452922187863506,31003430.2936104566283694122615343,0.48614851,68452001523.39135155,0.0009316539669400736,,,0.00193674865363413,-76.61430217010145,1,496
2014-04-09,0.000446302008070913,30692593.55820234666818118283104193,0.48119888,68770906254.41594561,0.0009274793159761988,,,0.00193674865363413,-76.95612142373413,1,497
2014-04-10,0.000342293387952477,23650130.53112342115852166232860074,0.37441304,69093156232.41584562,0.0009142133189390974,,,0.00193674865363413,-82.32639081430648,1,498
2014-04-11,0.000448207601494243,31114193.51268523662902238639182323,0.49169264,69419156232.41584561,0.0009115605258891876,,,0.00193674865363413,-76.85773005943632,1,499
2014-04-12,0.000418703598861994,29201291.80481444102677570716660616,0.46139788,69742156227.41584564,0.0009074675394303805,,,0.00193674865363413,-78.38110804536586,1,500
2014-04-13,0.000387216959138223,27133417.65806460646754461800913326,0.42942442,70072906203.41584562,0.0009017115494694574,,,0.00193674865363413,-80.00685538561515,1,501
2014-04-14,0.000442202808476597,31128272.47208651149928193890448708,0.49166713,70393656203.41584564,0.0008993946950990948,,,0.00193674865363413,-77.16777509322934,1,502
2014-04-15,0.000570523059787203,40347052.01350691322515217669534492,0.63375644,70719406203.41584564,0.0009002244770675671,,,0.00193674865363413,-70.54222504728897,1,503
2014-04-16,0.000691600149509963,49137779.94803529043581181275501169,0.76626471,71049406196.41584563,0.0009025603560810768,,,0.00193674865363413,-64.29066062794266,1,504
2014-04-17,0.000638871850730389,45604689.11018062673170777006654618,0.70757921,71383156196.41584562,0.0009028979960143104,,,0.00193674865363413,-67.01317697928407,1,505
2014-04-18,0.000586626536074168,42068840.41044918450034714275794416,0.65205616,71713156196.41584562,0.0008996564591524877,,,0.00193674865363413,-69.71075544710371,1,506
2014-04-19,0.000625487622141713,45066168.13042408514730022303459845,0.69532687,72049656196.41584565,0.0008995591125965157,,,0.00193674865363413,-67.70424386416671,1,507
2014-04-20,0.00061926600143243,44828762.5708234865003395297557809,0.68952718,72390156196.41584563,0.0008981023799996251,,,0.00193674865363413,-68.02548434612645,1,508
2014-04-21,0.000607663126967212,44193611.14974690095658363353315568,0.67768077,72727156196.41584564,0.0008966804930398305,,,0.00193674865363413,-68.62457470529341,1,509
2014-04-22,0.000584115011652363,42676848.24676912033593648246577095,0.65357117,73062406196.41584565,0.0008937282402654986,,,0.00193674865363413,-69.84043280183388,1,510
2014-04-23,0.00057749736946796,42387675.2502557002306848802856944,0.64749312,73398906196.41584564,0.0008918973061334768,,,0.00193674865363413,-70.18212103133055,1,511
2014-04-24,0.000588353998415933,43378549.67099491719882162067626346,0.66069348,73728656196.41584562,0.000890509769244178,,,0.00193674865363413,-69.6215615117666,1,512
2014-04-25,0.000512141388224481,37932216.01953660049501955988286803,0.5778965,74065906196.41584563,0.0008862164561032657,,,0.00193674865363413,-73.55664157744502,1,513
2014-04-26,0.000477325234363824,35511406.12809137615889242604048912,0.54082177,74396666196.41584563,0.0008825924932049684,,,0.00193674865363413,-75.35430147488849,1,514
2014-04-27,0.000452005000973977,33775331.18238448164440102565212085,0.51432864,74723357284.99828605,0.000878825260389888,,,0.00193674865363413,-76.66165921293756,1,515
2014-04-28,0.000487147745401585,36532690.939642161715170829355276,0.55560929,74993041196.4158456,0.0008767811376976525,,,0.00193674865363413,-74.84713648890384,1,516
2014-04-29,0.000501891298020599,37722928.4912108544890465588035144,0.57406758,75161551196.4158456,0.0008742721510603316,,,0.00193674865363413,-74.08588372689216,1,517
2014-04-30,0.000500041775448625,37667985.02922580409056992301370375,0.57292337,75329676196.41584567,0.0008727899779138438,,,0.00193674865363413,-74.18137998906865,1,518
2014-05-01,0.000504394906282055,38080643.309604105037902584930708,0.57859331,75497676196.4158456,0.0008717606954046098,,,0.00193674865363413,-73.95661510668386,1,519
2014-05-02,0.000494113908859361,37385239.51930787312457441773362965,0.56755774,75661176196.41584565,0.0008705967235322366,,,0.00193674865363413,-74.48745308627416,1,520
2014-05-03,0.000494113908859361,37467694.77784877897662600046784882,0.56837451,75828051196.41584562,0.0008693456517945553,,,0.00193674865363413,-74.48745308627416,1,521
2014-05-04,0.000463955488277161,35256233.28478371467498868451342804,0.53474258,75990551196.41584564,0.0008676239851278741,,,0.00193674865363413,-76.04462058581575,1,522
2014-05-05,0.000449682467128288,34245591.30628535822867536521418144,0.5195139,76155051196.41584563,0.0008655831290140418,,,0.00193674865363413,-76.78157843122801,1,523
2014-05-06,0.000455264183770302,34748460.49032357108994758901048026,0.52710423,76325926196.41584563,0.0008637080824987917,,,0.00193674865363413,-76.49337806864919,1,524
2014-05-07,0.000469411624094365,35906199.30219597185725512377107055,0.54432016,76491926188.38474107,0.0008623814780153742,,,0.00193674865363413,-75.76290432867697,1,525
2014-05-08,0.000466919590657263,35792562.22730659927556925136989141,0.54232345,76656801178.38474107,0.000860961462494869,,,0.00193674865363413,-75.89157530683542,1,526
2014-05-09,0.000488782872132844,37549486.11168427645418795302535996,0.56837033,76822426178.38474109,0.0008599725325789684,,,0.00193674865363413,-74.76271011131526,1,527
2014-05-10,0.00047872604275252,36857920.4617615892225430720000972,0.55777498,76991676178.38474111,0.0008582780868954,,,0.00193674865363413,-75.28197363895232,1,528
2014-05-11,0.00045253043701628,34914386.7984169986560965293238056,0.52826481,77153676178.38474102,0.000856635589670037,,,0.00193674865363413,-76.63452941262418,1,529
2014-05-12,0.000450155319345765,34804681.8640786392262940045195262,0.52710211,77317051178.38474108,0.0008540191943943558,,,0.00193674865363413,-76.75716368765302,1,530
2014-05-13,0.000443395832735242,34356331.52471093557917452170643652,0.52024472,77484561171.38474106,0.0008522831961374679,,,0.00193674865363413,-77.10617575991337,1,531
2014-05-14,0.000455801975310059,35391342.00654506210487985692832254,0.54291843,77646311169.38474106,0.000839540435770543,,,0.00193674865363413,-76.46561031784952,1,532
2014-05-15,0.000449355193315437,34963512.53766739183547709107889759,0.53678234,77808186169.38474107,0.0008371273788840315,,,0.00193674865363413,-76.79847653580326,1,533
2014-05-16,0.000445057275125866,34702756.29806579727059056406951662,0.53256641,77973686169.38474107,0.0008356840889117772,,,0.00193674865363413,-77.02039062783098,1,534
2014-05-17,0.000452199601262837,35334339.25394789404319188627124396,0.54184013,78138811169.38474108,0.0008345627727182869,,,0.00193674865363413,-76.6516114306146,1,535
2014-05-18,0.000451432267852133,35347794.90602438735925011057368098,0.54163195,78301436169.38474106,0.0008334668363860978,,,0.00193674865363413,-76.691231099861,1,536
2014-05-19,0.000438456759672706,34401512.99998771698882359973987072,0.5276885,78460446192.38474112,0.0008309007296401304,,,0.00193674865363413,-77.36119455407999,1,537
2014-05-20,0.00047516132170075,37354484.7619056529704302372088175,0.5719271,78614321191.38474109,0.0008308074957468356,,,0.00193674865363413,-75.46603061738787,1,538
2014-05-21,0.000459605258476912,36204115.59087580169586562920179056,0.55405497,78772196190.38474113,0.0008295300707742267,,,0.00193674865363413,-76.26923567936886,1,539
2014-05-22,0.000419807868689873,33135202.58205743404644340174099427,0.50806087,78929446190.38474099,0.0008262944333616423,,,0.00193674865363413,-78.32409136300974,1,540
2014-05-23,0.000402485118284758,31831972.93053450635413908145469654,0.48888995,79088571190.38474113,0.0008232632278179538,,,0.00193674865363413,-79.21851565356548,1,541
2014-05-24,0.000428212654088294,33932243.51356114454993558318980046,0.52066761,79241571190.38474109,0.0008224299838591728,,,0.00193674865363413,-77.89012770011263,1,542
2014-05-25,0.000418518094921099,33229110.97691469585243283899167989,0.50991504,79397071190.38474111,0.0008207604445656262,,,0.00193674865363413,-78.39068615662707,1,543
2014-05-26,0.000364047526275859,28963055.52996060337867696184407054,0.4455908,79558446190.38474106,0.0008169996469313528,,,0.00193674865363413,-81.20316099909209,1,544
2014-05-27,0.000390398017292516,31120605.74105795489774616291144616,0.47869996,79715071190.38471226,0.0008155380194569391,,,0.00193674865363413,-79.84260804519108,1,545
2014-05-28,0.000402410312630964,32140471.91139400172267832895448136,0.49426328,79869901199.24901274,0.0008141618625420929,,,0.00193674865363413,-79.22237808835554,1,546
2014-05-29,0.000386670260321489,30943463.97748197010185689658225937,0.47617975,80025456190.38471233,0.0008120258375571178,,,0.00193674865363413,-80.03508304518824,1,547
2014-05-30,0.000367801575980664,29491187.77762704766699327448335392,0.45526256,80182331190.38471228,0.0008078889157515258,,,0.00193674865363413,-81.00932842831628,1,548
2014-05-31,0.000334454182313162,26868612.92411774688535792584510802,0.4157754,80335706189.37471221,0.0008044107042243529,,,0.00193674865363413,-82.73115193932937,1,549
2014-06-01,0.000404013561045237,32521205.40133501014032602366624377,0.50247322,80495331189.37471221,0.000804049937318524,,,0.00193674865363413,-79.13959768155033,1,550
2014-06-02,0.000395743742706253,31917704.87083524842293244785894937,0.49298715,80652456189.37471229,0.0008027465679506109,,,0.00193674865363413,-79.56659260024905,1,551
2014-06-03,0.000389224565037429,31453171.39543243616130903605405667,0.48575113,80809831189.37471223,0.0008012839106260628,,,0.00193674865363413,-79.90319681869482,1,552
2014-06-04,0.000356519043706801,28865727.01392076456561585099474021,0.44613733,80965456189.37471221,0.0007991239910518159,,,0.00193674865363413,-81.59187858280805,1,553
2014-06-05,0.000348867543088475,28301166.4138611521073784031236645,0.43740309,81122956189.37471222,0.0007975881996820713,,,0.00193674865363413,-81.986947948364,1,554
2014-06-06,0.000358828945417676,29166542.88900995658361105910955424,0.45062731,81282581189.37471224,0.0007962876138547307,,,0.00193674865363413,-81.47261159860022,1,555
2014-06-07,0.000361385252047183,29431063.57473920387899356160950724,0.45448685,81439581189.37471228,0.0007951500732027406,,,0.00193674865363413,-81.34062200745167,1,556
2014-06-08,0.000362036278886394,29540515.33283900676021525140126256,0.45607159,81595456189.37471224,0.0007938145826763601,,,0.00193674865363413,-81.30700758680966,1,557
2014-06-09,0.000355529054266511,29063329.14091073269677999326579931,0.44860075,81746706189.37471221,0.000792528889589487,,,0.00193674865363413,-81.64299463436345,1,558
2014-06-10,0.000389918257543298,31937407.55629377849437308551513454,0.49222156,81907956189.37471223,0.0007921600539872695,,,0.00193674865363413,-79.86737944484162,1,559
2014-06-11,0.00042564574552854,34930759.0761479456181310717520442,0.5375453,82065331189.37471223,0.0007918323265565525,,,0.00193674865363413,-78.02266469994157,1,560
2014-06-12,0.000367071255391826,30182968.49985475670271717209031372,0.46463132,82226456189.37471222,0.0007900269301514715,,,0.00193674865363413,-81.04703701726856,1,561
2014-06-13,0.000376138349815897,30986824.98650201857236871834879722,0.47513303,82381456189.37471226,0.0007916484985602811,,,0.00193674865363413,-80.57887640143143,1,562
2014-06-14,0.000374113650116891,30877687.54327598144209554849078366,0.47266928,82535581189.37471226,0.0007914913575870448,,,0.00193674865363413,-80.68341757125266,1,563
2014-06-15,0.000365629280771479,30235103.20736878812819712240105859,0.46249448,82693331189.37471221,0.0007905592316939199,,,0.00193674865363413,-81.12149038619908,1,564
2014-06-16,0.000359900659713819,29818743.61663117359091059429361542,0.45595877,82852706189.37471218,0.0007893272010401708,,,0.00193674865363413,-81.41727585360657,1,565
2014-06-17,0.00036255496073422,30097982.6946627519215496100502216,0.46066578,83016331189.37471228,0.0007870238608437988,,,0.00193674865363413,-81.2802265253202,1,566
2014-06-18,0.000350968879802954,29191470.2325648152698648064598388,0.44675193,83173956189.3747122,0.000785601261538935,,,0.00193674865363413,-81.8784497851906,1,567
2014-06-19,0.00034795855607035,28997241.5102992279596388508853805,0.44458709,83335331189.37471223,0.0007826555559009822,,,0.00193674865363413,-82.03388160784634,1,568
2014-06-20,0.000343088283220339,28647685.07384447953992043580804597,0.43902521,83499456189.37471223,0.0007814774081432341,,,0.00193674865363413,-82.2853480457278,1,569
2014-06-21,0.000349730966206897,29258302.44545358754788566435418134,0.44808453,83659456189.37471222,0.0007805022106139148,,,0.00193674865363413,-81.94236688634537,1,570
2014-06-22,0.000329799048451198,27644401.39057378679416345796423956,0.4232974,83821956189.37471222,0.0007791190034505245,,,0.00193674865363413,-82.9715101217517,1,571
2014-06-23,0.000318451274705408,26744439.64562547335984583077179392,0.41032505,83982831189.37471224,0.0007760951341026046,,,0.00193674865363413,-83.55742888433852,1,572
2014-06-24,0.000302245286855015,25432718.66614708479038226735733345,0.39182205,84145956189.37471223,0.0007713840679844715,,,0.00193674865363413,-84.39419145649697,1,573
2014-06-25,0.000264251286578025,22279080.45720083417527074581674575,0.34422292,84310206189.37471223,0.0007676748735326079,,,0.00193674865363413,-86.35593286293593,1,574
2014-06-26,0.000290145166581142,24509238.60443852281113263086057808,0.37875167,84472331189.37471224,0.0007660564680312617,,,0.00193674865363413,-85.01895607172818,1,575
2014-06-27,0.000294582547856623,24931244.57563002559325366036029798,0.38552928,84632456189.37471226,0.0007640990273335996,,,0.00193674865363413,-84.78984109249974,1,576
2014-06-28,0.00027341953993571,23183777.6515477118476124647494475,0.36114874,84791956189.37471225,0.0007570829125299177,,,0.00193674865363413,-85.88254911536076,1,577
2014-06-29,0.000258361422916423,21947726.96741891654293616142428175,0.34192862,84949706189.37471225,0.0007556004610448315,,,0.00193674865363413,-86.660043757788,1,578
2014-06-30,0.00027185308649495,23138015.9509761023889555173281375,0.36047147,85112206189.37471225,0.0007541597855024421,,,0.00193674865363413,-85.96342969001978,1,579
2014-07-01,0.000254544675330787,21706413.30940913690940946169104075,0.33842328,85275456189.37471225,0.000752148833646394,,,0.00193674865363413,-86.85711360360791,1,580
2014-07-02,0.000227954421712449,19475931.40113975127602918161780025,0.30402762,85437831189.37471225,0.0007497819497861708,,,0.00193674865363413,-88.23004620218975,1,581
2014-07-03,0.000226244686195617,19366308.98173744932223851658620825,0.3026148,85598956189.37471225,0.0007476325883453718,,,0.00193674865363413,-88.3183248496861,1,582
2014-07-04,0.000239449093838384,20534575.105567420033271218005004,0.32093059,85757581189.37471225,0.0007461086643014741,,,0.00193674865363413,-87.63654264640485,1,583
2014-07-05,0.000222159209281971,19087243.05094523033173678723784475,0.29838007,85916956189.37471225,0.0007445510998169918,,,0.00193674865363413,-88.52926997702517,1,584
2014-07-06,0.000240514607115204,20702915.621189533155887560100049,0.32347943,86077581189.37471225,0.0007435236519218672,,,0.00193674865363413,-87.5815270781833,1,585
2014-07-07,0.000224227792425482,19336470.05557001951008582746904486,0.30213631,86235831189.37471223,0.0007421411627933167,,,0.00193674865363413,-88.42246297655923,1,586
2014-07-08,0.000267636288893368,23121455.27208212379232379882229168,0.36104518,86391331189.37471226,0.0007412819882912381,,,0.00193674865363413,-86.18115528872715,1,587
2014-07-09,0.000274968323479828,23798152.640240577639425346179493,0.37163142,86548706189.37471225,0.000739895252882084,,,0.00193674865363413,-85.80258088916828,1,588
2014-07-10,0.00026510482541204,22985405.20139511252373156268549,0.35895366,86703081189.37471225,0.0007385488851458987,,,0.00193674865363413,-86.31186215544308,1,589
2014-07-11,0.000267326363899809,23219388.18807896429731738084395834,0.36289134,86857831189.37471226,0.0007366567741732526,,,0.00193674865363413,-86.19715762299896,1,590
2014-07-12,0.000273163693947294,23767961.04288181320021150485562444,0.3714557,87009956189.37471226,0.0007353870029381538,,,0.00193674865363413,-85.89575919235945,1,591
2014-07-13,0.00027028001583289,23557932.1888779870933217879942314,0.36798469,87161206189.37471226,0.0007344871218226227,,,0.00193674865363413,-86.0446519311768,1,592
2014-07-14,0.000250760133352821,21894326.43232659862020550326722904,0.34192676,87311831189.37471224,0.0007333738176936518,,,0.00193674865363413,-87.05252057966878,1,593
2014-07-15,0.000254993186575102,22299063.30921091721205743613015052,0.34820248,87449643689.37471226,0.0007323129535869533,,,0.00193674865363413,-86.83395565570005,1,594
2014-07-16,0.000236781788052856,20725839.90852862031575391067121456,0.32393482,87531393689.37471226,0.0007309550361176238,,,0.00193674865363413,-87.77426344876726,1,595
2014-07-17,0.000262505693871477,22997817.02063590445953465923492279,0.35947161,87608831189.37471227,0.0007302543137453247,,,0.00193674865363413,-86.44606292205705,1,596
2014-07-18,0.000245992554704851,21570922.59963405591247439289822177,0.33725295,87689331189.37471227,0.0007294007501041904,,,0.00193674865363413,-87.29868461541105,1,597
