date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2010-09-16,0.0619,248138.53,4.47633904,4008700,0.013828264447100504,,,0.08584,-27.88909599254427,,
2010-09-17,0.0600005260081823,241148.11407948548193,4.19274776,4019100,0.014310549892985287,,,0.08584,-30.101903531940472,,
2010-09-18,0.061,245887.95,4.22048014,4030950,0.014453331842949982,,,0.08584,-28.937558247903077,,
2010-09-19,0.0627,253395.78,4.29534109,4041400,0.014597210951645286,,,0.08584,-26.957129543336432,,
2010-09-20,0.0621017358270018,251608.28778988914279,4.22043399,4051550,0.014714537882631782,,,0.08584,-27.65408221458318,,
2010-09-21,0.06265,254368.3975,4.22602175,4060150,0.014824817217280057,,,0.08584,-27.015377446411932,,
2010-09-22,0.061881870251315,251788.04777206303775,4.14162414,4068850,0.014941450059085997,,,0.08584,-27.910216389428005,,
2010-09-23,0.062153512565751,253620.51570017524305,4.11497371,4080550,0.015104230779095548,,,0.08584,-27.593764485378607,,
2010-09-24,0.0622,254519.29,4.07954667,4091950,0.01524679211477191,,,0.08584,-27.539608574091336,,
2010-09-25,0.06202,254424.646,4.03278411,4102300,0.015378953672776698,,,0.08584,-27.7493010251631,,
2010-09-26,0.062,254978.1,4.00070639,4112550,0.015497263222058142,,,0.08584,-27.77260018639329,,
2010-09-27,0.0622004418468732,256514.6221765050768,3.91751164,4124000,0.0158775384894257,,,0.08584,-27.539093841014445,,
2010-09-28,0.0619038977206312,255947.85551572175952,3.70318762,4134600,0.016716381688657512,,,0.08584,-27.88455531147344,,
2010-09-29,0.06191,256480.748,3.67369778,4142800,0.016852230016591075,,,0.08584,-27.877446411929167,,
2010-09-30,0.0619,256891.19,3.58697479,4150100,0.017256881808193583,,,0.08584,-27.88909599254427,,
2010-10-01,0.0619733138515488,257672.64433196960064,3.57218676,4157800,0.017348844843585055,,,0.08584,-27.803688430162165,,
2010-10-02,0.0614,255595.92,3.26607208,4162800,0.018799340154183004,,,0.08584,-28.471575023299156,,
2010-10-03,0.0610648684979544,254573.33028112209816,3.2380791,4168900,0.01885836219935282,,,0.08584,-28.861989168273066,,
2010-10-04,0.0612944769140853,255999.447555522959715,3.23417646,4176550,0.018952112747145932,,,0.08584,-28.59450499291088,,
2010-10-05,0.0614,256826.99,3.17003606,4182850,0.019368864845026396,,,0.08584,-28.471575023299156,,
2010-10-06,0.06281,263261.834,3.22421336,4191400,0.01948072071756442,,,0.08584,-26.828984156570357,,
2010-10-07,0.067,281359.8,3.40312006,4199400,0.01968781553948467,,,0.08584,-21.947809878844357,,
2010-10-08,0.0844531081239041,355302.67118807693911,4.14833833,4207100,0.020358298047474858,,,0.08584,-1.6156708715003558,,
2010-10-09,0.0938,395367,4.40766563,4215000,0.021281106116935643,,,0.0938,0.0,,
2010-10-10,0.0971462010520164,410335.83862361207196,4.45879954,4223900,0.021787523789871116,,,0.0971462010520164,0.0,,
2010-10-11,0.095,402025.75,4.28117529,4231850,0.022190168251671843,,,0.0971462010520164,-2.209248564302822,,
2010-10-12,0.0949,402338.04,4.2360293,4239600,0.022403055616258365,,,0.0971462010520164,-2.3121861973930327,,
2010-10-13,0.104865589129164,445510.9688563403376,4.55044647,4248400,0.023045120917368798,,,0.104865589129164,0.0,,
2010-10-14,0.102,434382.3,4.35844526,4258650,0.02340284067259342,,,0.104865589129164,-2.7326305539889026,,
2010-10-15,0.105,448087.5,4.34353862,4267500,0.024173838242515726,,,0.105,0.0,,
2010-10-16,0.101,432320.4,4.06985428,4280400,0.024816613335846508,,,0.105,-3.8095238095238,,
2010-10-17,0.102,437977.8,4.06277933,4293900,0.025105966067814962,,,0.105,-2.85714285714286,,
2010-10-18,0.1024,440970.24,4.02994877,4306350,0.02540975229320347,,,0.105,-2.476190476190468,,
2010-10-19,0.0975448918760959,421311.019746639606485,3.80761656,4319150,0.025618360026277407,,,0.105,-7.100102975146759,,
2010-10-20,0.099,428902.65,3.8186494,4332350,0.025925396555127583,,,0.105,-5.714285714285706,,
2010-10-21,0.107,464556.55,4.00919854,4341650,0.02668862590177437,,,0.107,0.0,,
2010-10-22,0.1025,445808.375,3.82096178,4349350,0.02682570669419258,,,0.107,-4.205607476635518,,
2010-10-23,0.104556424313267,455667.3527996489127,3.85485171,4358100,0.027123332407841698,,,0.107,-2.283715595077564,,
2010-10-24,0.11501,502403.9335,4.14384219,4368350,0.0277544353106748,,,0.11501,0.0,,
2010-10-25,0.139118552893045,609130.5838421975325,4.88883386,4378500,0.028456387939729457,,,0.139118552893045,0.0,,
2010-10-26,0.151,662973.05,5.14523738,4390550,0.029347528373899825,,,0.151,0.0,,
2010-10-27,0.1877,826105.24,6.05058402,4401200,0.031021798784970845,,,0.1877,0.0,,
2010-10-28,0.1731,763743.165,5.2615273,4412150,0.03289919259755623,,,0.1877,-7.778369738945126,,
2010-10-29,0.19,840427,5.63366942,4423300,0.03372579855777196,,,0.19,0.0,,
2010-10-30,0.197610543541789,876580.6100970218251,5.72124637,4435900,0.0345397717144261,,,0.197610543541789,0.0,,
2010-10-31,0.1925,855633.625,5.43761091,4444850,0.035401576756068406,,,0.197610543541789,-2.5861694675761386,,
2010-11-01,0.194525061367621,866356.2658129736477,5.41406405,4453700,0.03592958257810433,,,0.197610543541789,-1.5613955201310006,,
2010-11-02,0.1938,864832.5,5.28311477,4462500,0.0366829055277177,,,0.197610543541789,-1.9283098328117199,,
2010-11-03,0.1931,863543.2,5.18370173,4472000,0.03725137171424405,,,0.197610543541789,-2.282541943838719,,
2010-11-04,0.229275160724722,1027622.7341262402401,5.7153824,4482050,0.04011545416886226,,,0.229275160724722,0.0,,
2010-11-05,0.259112413793104,1164192.075172416272,6.25148898,4493000,0.04144811174138933,,,0.259112413793104,0.0,,
2010-11-06,0.400982302746932,1805984.1933419070348,8.19405221,4503900,0.048935775910431016,,,0.400982302746932,0.0,,
2010-11-07,0.34,1535423,6.73312638,4515950,0.05049660155049696,,,0.400982302746932,-15.208227976439925,,
2010-11-08,0.243184628872005,1101553.4134015210485,4.59520726,4529700,0.05292136243534857,,,0.400982302746932,-39.35277761485555,,
2010-11-09,0.217272694330801,986537.53224371848055,4.06257605,4540550,0.053481508199902134,,,0.400982302746932,-45.81489186870021,,
2010-11-10,0.229549731151373,1044611.9615505531111,4.25825739,4550700,0.053906964781049324,,,0.400982302746932,-42.75315155336257,,
2010-11-11,0.2231,1017704.115,4.10381259,4561650,0.05436408098743124,,,0.400982302746932,-44.36163429865809,,
2010-11-12,0.2682,1225700.82,4.88620474,4570100,0.05488922676621201,,,0.400982302746932,-33.11425512729762,,
2010-11-13,0.276,1264425,4.93212505,4581250,0.05595965171239931,,,0.400982302746932,-31.16903212205123,,
2010-11-14,0.27904,1281923.712,4.88743661,4594050,0.05709332361039052,,,0.400982302746932,-30.410893925134697,,
2010-11-15,0.268464555815313,1236024.23820149181765,4.51276218,4604050,0.05949007395185025,,,0.400982302746932,-33.0482781967696,,
2010-11-16,0.225,1038127.5,3.76028119,4613900,0.059835950725801966,,,0.400982302746932,-43.88779792558525,,
2010-11-17,0.241939333722969,1119271.84263588533625,4.00641517,4626250,0.060387983635497515,,,0.400982302746932,-39.663338739499984,,
2010-11-18,0.269057790765634,1248185.9971408526894,4.39720823,4639100,0.06118832147406264,,,0.400982302746932,-32.90033277716952,,
2010-11-19,0.27829,1293102.314,4.48312449,4646600,0.06207501054694112,,,0.400982302746932,-30.597934598716087,,
2010-11-20,0.283015964932788,1316703.4752533028912,4.49841005,4652400,0.06291466580126193,,,0.400982302746932,-29.4193377129152,,
2010-11-21,0.27675,1289488.95,4.36944711,4659400,0.06333753288067606,,,0.400982302746932,-30.98199144846986,,
2010-11-22,0.285,1330251.75,4.46021601,4667550,0.06389825052441798,,,0.400982302746932,-28.924544039074657,,
2010-11-23,0.28295,1322663.9225,4.38599831,4674550,0.06451210876093567,,,0.400982302746932,-29.435788546863765,,
2010-11-24,0.282905736411455,1324960.725909408347,4.33600482,4683400,0.0652457153890929,,,0.400982302746932,-29.446827335419208,,
2010-11-25,0.28,1313886,4.23185505,4692450,0.06616483709667703,,,0.400982302746932,-30.17148186295053,,
2010-11-26,0.2844,1337291.46,4.23141948,4702150,0.0672114880938252,,,0.400982302746932,-29.07417657793976,,
2010-11-27,0.283,1333255.45,4.17587813,4711150,0.06777017699987331,,,0.400982302746932,-29.423319168625007,,
2010-11-28,0.271358679135009,1280745.12584745872775,3.97931625,4719750,0.0681922878421661,,,0.400982302746932,-32.32651982991156,,
2010-11-29,0.230559456458212,1090592.3409386344024,3.37289742,4730200,0.06835649821162128,,,0.400982302746932,-42.50133861799813,,
2010-11-30,0.2082,986930.46,3.0371558,4740300,0.06855097785895607,,,0.400982302746932,-48.07750901380822,,
2010-12-01,0.2275,1080556.75,3.31113157,4749700,0.06870762915651824,,,0.400982302746932,-43.264329013647306,,
2010-12-02,0.255,1213570.5,3.6445754,4759100,0.06996699807609963,,,0.400982302746932,-36.40617098232995,,
2010-12-03,0.251060083576856,1197192.5615404166788,3.57134671,4768550,0.07029843472600172,,,0.400982302746932,-37.38873714451555,,
2010-12-04,0.205000526008182,979902.51431910996,2.90733946,4780000,0.0705113829425966,,,0.400982302746932,-48.87541804118922,,
2010-12-05,0.202850017533606,972047.1415201632717,2.86401711,4791950,0.07082709695599759,,,0.400982302746932,-49.41172811269212,,
2010-12-06,0.204,980016,2.83306957,4804000,0.07200670331579609,,,0.400982302746932,-49.12493678586396,,
2010-12-07,0.233420385739334,1124140.9067013455773,3.1967626,4815950,0.07301774168007782,,,0.400982302746932,-41.787858431585114,,
2010-12-08,0.2388,1152890.58,3.24906898,4827850,0.07349797787303365,,,0.400982302746932,-40.446249531687805,,
2010-12-09,0.199991694330801,967759.808866746039,2.71091675,4839000,0.07377271704518444,,,0.400982302746932,-50.12455837558003,,
2010-12-10,0.204,988655.4,2.7619015,4846350,0.07386215619927068,,,0.400982302746932,-49.12493678586396,,
2010-12-11,0.228,1106962.8,3.07070131,4855100,0.07425013929472679,,,0.400982302746932,-43.13963523125972,,
2010-12-12,0.219853611922852,1069291.0196285791298,2.94969685,4863650,0.07453430745700257,,,0.400982302746932,-45.171243115533194,,
2010-12-13,0.227605236703682,1108596.8264126239174,3.03156879,4870700,0.07507836782541953,,,0.400982302746932,-43.238084288391086,,
2010-12-14,0.24669,1203662.1825,3.26966627,4879250,0.07544806705914973,,,0.400982302746932,-38.47858164561167,,
2010-12-15,0.24,1173372,3.15229808,4889050,0.07613493201125193,,,0.400982302746932,-40.1469844539576,,
2010-12-16,0.24996,1224229.092,3.26455554,4897700,0.07656785033591433,,,0.400982302746932,-37.66308430879684,,
2010-12-17,0.242655815312683,1190469.429924022798,3.15712017,4906000,0.07685986033046155,,,0.400982302746932,-39.484657140634965,,
2010-12-18,0.241,1184286.05,3.11960091,4914050,0.0772534715025455,,,0.400982302746932,-39.897596889182424,,
2010-12-19,0.2401,1182072.325,3.09706546,4923250,0.07752500006893621,,,0.400982302746932,-40.12204569748008,,
2010-12-20,0.267,1316630.4,3.39996207,4931200,0.07853028783935816,,,0.400982302746932,-33.41352020502782,,
2010-12-21,0.241436002337814,1192935.287551138974,3.01272532,4941000,0.08013873708799116,,,0.400982302746932,-39.7888633279187,,
2010-12-22,0.25,1237212.5,3.10757151,4948850,0.0804486716381307,,,0.400982302746932,-37.65310880620583,,
2010-12-23,0.249970127995324,1238876.9513576252764,3.09503865,4956100,0.08076478398592017,,,0.400982302746932,-37.660558512706935,,
2010-12-24,0.248,1230948,3.05891168,4963500,0.08107458663206647,,,0.400982302746932,-38.15188393575619,,
2010-12-25,0.2499,1242477.81,3.06790542,4971900,0.08145622690024126,,,0.400982302746932,-37.678047562683346,,
2010-12-26,0.264962127410871,1319286.17669783833965,3.23677185,4979150,0.08185999498570497,,,0.400982302746932,-33.9217402873528,,
2010-12-27,0.264785388661601,1320603.88668030190745,3.21872427,4987450,0.08226407932158818,,,0.400982302746932,-33.96581673363465,,
2010-12-28,0.281,1403847.9,3.39360976,4995900,0.08280268500877956,,,0.400982302746932,-29.92209429817535,,
2010-12-29,0.3,1501245,3.55514947,5004150,0.08438463770132287,,,0.400982302746932,-25.183730567447,,
2010-12-30,0.3,1503780,3.53000117,5012600,0.08498580752595049,,,0.400982302746932,-25.183730567447,,
2010-12-31,0.3,1506210,3.51255257,5020700,0.08540797440648695,,,0.400982302746932,-25.183730567447,,
2011-01-01,0.3,1508925,3.49431915,5029750,0.08585363474884657,,,0.400982302746932,-25.183730567447,,
2011-01-02,0.29997,1511398.845,3.46374621,5038500,0.0866027652759236,,,0.400982302746932,-25.19121219439025,,
2011-01-03,0.295,1488658.5,3.38619201,5046300,0.08711850926610627,,,0.400982302746932,-26.430668391322886,,
2011-01-04,0.29895,1510698.9825,3.41744847,5053350,0.08747754432124619,,,0.400982302746932,-25.44558751046094,,
2011-01-05,0.298916302162478,1512830.3510594092819,3.39994438,5061050,0.0879179976945617,,,0.400982302746932,-25.453991332098735,,
2011-01-06,0.298,1510293.8,3.37409013,5068100,0.08832010661197127,,,0.400982302746932,-25.682505696997353,,
2011-01-07,0.32,1624416,3.59662517,5076300,0.08897229621512102,,,0.400982302746932,-20.19597927194346,,
2011-01-08,0.3229,1641881.92,3.60311438,5084800,0.08961691635223637,,,0.400982302746932,-19.47275533409545,,
2011-01-09,0.323,1645022.85,3.58303029,5092950,0.09014715864989241,,,0.400982302746932,-19.44781657761793,,
2011-01-10,0.32659,1665951.9195,3.56790627,5101050,0.09153547635095247,,,0.400982302746932,-18.55251522007505,,
2011-01-11,0.32659,1668760.5935,3.47434474,5109650,0.09400045891819014,,,0.400982302746932,-18.55251522007505,,
2011-01-12,0.318799621274109,1631616.461680889862,3.37613389,5118000,0.09442742250785231,,,0.400982302746932,-20.495338799201352,,
2011-01-13,0.3176,1628462.24,3.31520101,5127400,0.09580112911464153,,,0.400982302746932,-20.79450942740389,,
2011-01-14,0.399990005844535,2054528.66552016180075,4.10741466,5136450,0.0973824264055519,,,0.400982302746932,-0.2474665080227375,,
2011-01-15,0.386,1985699.8,3.93479597,5144300,0.09809911439957075,,,0.400982302746932,-3.736399996781802,,
2011-01-16,0.38679,1993128.87,3.89072744,5153000,0.0994132860666282,,,0.400982302746932,-3.5393838206094097,,
2011-01-17,0.3495,1804136.475,3.48443916,5162050,0.10030308579128701,,,0.400982302746932,-12.839046111075758,,
2011-01-18,0.31299,1617876.609,3.11008305,5169100,0.10063718394915531,,,0.400982302746932,-21.944186101017458,,
2011-01-19,0.31299,1620521.3745,3.07260733,5177550,0.10186462713411545,,,0.400982302746932,-21.944186101017458,,
2011-01-20,0.39,2022871.5,3.78751517,5186850,0.10296988460642918,,,0.400982302746932,-2.738849737681095,,
2011-01-21,0.41991,2181663.4005,4.03324208,5195550,0.10411227287403488,,,0.41991,0.0,,
2011-01-22,0.44003552893045,2289856.88544827571,4.1752733,5203800,0.10539083248285808,,,0.44003552893045,0.0,,
2011-01-23,0.4424,2305921.52,4.11467439,5212300,0.1075176206105582,,,0.4424,0.0,,
2011-01-24,0.4199,2192591.83,3.8538566,5221700,0.10895579249108543,,,0.4424,-5.085895117540692,,
2011-01-25,0.41,2144095,3.73958941,5229500,0.10963770485166713,,,0.4424,-7.3236889692585985,,
2011-01-26,0.415085129748685,2174423.4521884863725,3.28267628,5238500,0.12644717125402477,,,0.4424,-6.174247344329795,,
2011-01-27,0.4212,2209825.8,3.29852211,5246500,0.12769355061258023,,,0.4424,-4.792043399638335,,
2011-01-28,0.444484044418469,2335496.9629924035136,3.44964227,5254400,0.12884931527073068,,,0.444484044418469,0.0,,
2011-01-29,0.439,2310215.55,3.35970677,5262450,0.13066616524989172,,,0.444484044418469,-1.2338000626420533,,
2011-01-30,0.477142033898305,2514657.80415254192625,3.62408311,5270250,0.1316586897749994,,,0.477142033898305,0.0,,
2011-01-31,0.525136870251315,2772066.25383912905625,3.88967746,5278750,0.13500781893913513,,,0.525136870251315,0.0,,
2011-02-01,0.707510116890707,3740570.61249532337365,5.02344554,5286950,0.14084160189595826,,,0.707510116890707,0.0,,
2011-02-02,0.725434821741671,3841068.56589888669435,4.95514811,5294850,0.14640022974846478,0.18197303531560494,3.986496243707278,0.725434821741671,0.0,,
2011-02-03,0.693898367621274,3679638.9587404728309,4.68663449,5302850,0.14805898968692008,0.1850133271537113,3.750531803823921,0.725434821741671,-4.347248460541527,,
2011-02-04,0.810958971361777,4308260.08330800840135,5.36029838,5312550,0.151289893560324,0.18866412201052019,4.298427081522987,0.810958971361777,0.0,,
2011-02-05,0.911671477498539,4851459.7675084752885,5.79068626,5321500,0.1574375534374986,0.1928488007539451,4.727389923786649,0.911671477498539,0.0,,
2011-02-06,0.898,4786654.3,5.59155797,5330350,0.16059924708247278,0.19694283644067798,4.559698723900986,0.911671477498539,-1.499605706218986,,
2011-02-07,0.889421369959088,4749954.826266509464,5.25293615,5340500,0.16931889986119247,0.20109759448860318,4.422834456179904,0.911671477498539,-2.440583926185917,,
2011-02-08,0.918,4910290.2,5.35492291,5348900,0.17143103933124595,0.20538463014026884,4.46966260022985,0.918,0.0,,
2011-02-09,1.01605024547049,5444505.240353620665,5.69602563,5358500,0.17837880505999232,0.21019218136762127,4.833910751863037,1.01605024547049,0.0,,
2011-02-10,0.979652963179427,5258581.1757545282506,5.38116292,5367800,0.18205227712738103,0.2148377430917592,4.5599667408580435,1.01605024547049,-3.5822325178622485,,
2011-02-11,1.05406945353594,5667836.858608102974,5.62034798,5377100,0.18754522981261032,0.2198280903594389,4.794971615376546,1.05406945353594,0.0,,
2011-02-12,1.07870328404442,5810866.720818886098,5.66318761,5386900,0.1904763462435284,0.22492849669783752,4.7957608745926,1.07870328404442,0.0,,
2011-02-13,1.05,5666640,5.42738984,5396800,0.19346316202707117,0.22988394120397426,4.567522178803882,1.07870328404442,-2.6609063371719497,,
2011-02-14,1.07001262419638,5785130.253980148108,5.31812686,5406600,0.2012010341920238,0.2348845043249562,4.5554840974781685,1.07870328404442,-0.8056580504191714,,
2011-02-15,1.05,5688742.5,5.15817185,5417850,0.203560492076277,0.23981121741671538,4.3784440582503485,1.07870328404442,-2.6609063371719497,,
2011-02-16,1.031687628872,5601496.3965790804,5.01369832,5429450,0.20577377477151437,0.24463192656633545,4.2173057431742995,1.07870328404442,-4.358534535664197,,
2011-02-17,1.0399231975453,5658222.1178439773,5.00090272,5441000,0.2079470959085763,0.24952604255406194,4.167593838707203,1.07870328404442,-3.595065211419434,,
2011-02-18,0.898955914669784,4900748.0644137944544,4.27713788,5451600,0.2101769781314097,0.2537208221274108,3.5430908158509586,1.07870328404442,-16.66328192686156,,
2011-02-19,0.944028116890707,5154063.10838234847255,4.46173899,5459650,0.21158299914148657,0.2581409019579193,3.6570264910773314,1.07870328404442,-12.484913056792657,,
2011-02-20,0.865,4731160.75,4.04564986,5469550,0.21380990197703367,0.26218082305669194,3.299249693075222,1.07870328404442,-19.81112760157499,,
2011-02-21,0.835747428404442,4579269.0970850388285,3.8865163,5479250,0.21503767484635072,0.26605456019871415,3.1412633099775795,1.07870328404442,-22.522955036259372,,
2011-02-22,0.877041779661017,4814783.9619830511266,4.03903963,5489800,0.2171411672088538,0.27013141252191697,3.24672266536147,1.07870328404442,-18.694807679393204,,
2011-02-23,0.9,4951755,4.11116115,5501950,0.2189162543531041,0.2743363927966101,3.2806438505125706,1.07870328404442,-16.566491146147385,,
2011-02-24,0.989095265926359,5452189.8343658687157,4.46075117,5512300,0.22173289390772252,0.27897736912624194,3.545431907341476,1.07870328404442,-8.30701263669936,,
2011-02-25,0.914652001753361,5052126.06428477715155,4.09708361,5523550,0.2232446512736314,0.28319862913500876,3.229719029880334,1.07870328404442,-15.208193459463265,,
2011-02-26,0.958,5304781.3,4.20136279,5537350,0.22802125117121816,0.2876419354909409,3.3305296683006484,1.07870328404442,-11.189665020010224,,
2011-02-27,0.895033114552893,4967031.02086700734815,3.85737612,5549550,0.23203159005217594,0.2917821010637054,3.0674709356400123,1.07870328404442,-17.026940791622135,,
2011-02-28,0.860220923436587,4780290.68258328578835,3.66264324,5557050,0.23486342159729076,0.29573320568088834,2.908773539501717,1.07870328404442,-20.254166631315837,,
2011-03-01,0.921096891876096,5124568.6127972539008,3.45556491,5563550,0.26655464905623666,0.3000161901402688,3.0701572853299974,1.07870328404442,-14.610727018221803,,
2011-03-02,0.9399,5237075.805,3.49629585,5571950,0.268827364823832,0.3043807079719462,3.0879092379489026,1.07870328404442,-12.867605586959927,,
2011-03-03,0.939073383401519,5241203.32110972791875,3.4729141,5581250,0.27039925444787677,0.30875048522793686,3.04152844556096,1.07870328404442,-12.944236168391148,,
2011-03-04,0.9011,5039221.53,3.31231304,5592300,0.2720455431350172,0.3129284852279368,2.879571667448681,1.07870328404442,-16.464516857548233,,
