date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-10-21,0.00520026255280626,520025513.1667305492973391831037,14.125819146245,99999857292.994745,0.00036813883138158543,,,0.00839782671499241,-38.07609124010175,1,692
2014-10-22,0.00497299067792443,497298347.6889566921736823929087,13.530914796249,99999855197.09709,0.0003675280461675088,,,0.00839782671499241,-40.782408988669815,1,693
2014-10-23,0.00490317214092636,490316491.06019103861350469922872,13.415419071418,99999852537.821602,0.0003654878103191523,,,0.00839782671499241,-41.6137971485782,1,694
2014-10-24,0.00501211089504968,501210339.85144413794613781659864,13.696351608406,99999850431.576723,0.00036594496391094015,,,0.00839782671499241,-40.31657159462821,1,695
2014-10-25,0.00480994799571721,480994068.44673809277201511480045,13.178022570983,99999847997.320645,0.00036499770506603533,,,0.00839782671499241,-42.7238956106329,1,696
2014-10-26,0.00474742894231444,474742159.68641990294549528698076,13.015849024127,99999845275.193579,0.00036474216422718994,,,0.00839782671499241,-43.46836266770085,1,697
2014-10-27,0.00477377123858562,477376370.25645194766825779405526,13.099898496564,99999842136.945323,0.0003644128418123043,,,0.00839782671499241,-43.15468274591643,1,698
2014-10-28,0.00461501486756283,461500748.24452301647381862905701,12.699269681538,99999839976.298847,0.00036340789535890133,,,0.00839782671499241,-45.04512864829932,1,699
2014-10-29,0.00468326206390415,468325443.2481599820688456954573,12.883179627572,99999837048.996062,0.00036351756315508045,,,0.00839782671499241,-44.23245176584496,1,700
2014-10-30,0.0046556727539626,465566505.3801912821517460801572,12.898429226357,99999834606.917322,0.0003609488157247141,,,0.00839782671499241,-44.56098093032861,1,701
2014-10-31,0.00481375564056108,481374752.24848074973409376786168,13.334004781358,99999831356.701946,0.0003610134929073292,,,0.00839782671499241,-42.67855477456787,1,702
2014-11-01,0.0045568261159585,455681820.592993765602958702254,12.637739163027,99999826413.640524,0.00036057288864530147,,,0.00839782671499241,-45.73803115247278,1,703
2014-11-02,0.00463675450277615,463674631.4550181051719750164944,12.851267548511,99999823406.092256,0.00036080133615406547,,,0.00839782671499241,-44.78625649064324,1,704
2014-11-03,0.00456666555172414,456665731.7737204296921171248401,12.687489962266,99999819693.672715,0.00035993451544047796,,,0.00839782671499241,-45.6208646985845,1,705
2014-11-04,0.00479336177645821,479335300.1945228786561651507478,13.221112392687,99999816944.48718,0.00036255359111155917,,,0.00839782671499241,-42.92140170145745,1,706
2014-11-05,0.00477236123403273,477235239.82061904038563697641302,13.150853777379,99999814854.196774,0.0003628936428630776,,,0.00839782671499241,-43.171472858415086,1,707
2014-11-06,0.00516740490441847,516739518.94686470591181147592055,14.007482309414,99999811995.576065,0.0003689031897577779,,,0.00839782671499241,-38.46735495037967,1,708
2014-11-07,0.00462382649166277,462381774.07407086277059615452511,11.53692778565,99999810742.853843,0.0004007849037084234,,,0.00839782671499241,-44.940201214107226,1,709
2014-11-08,0.00478855099909771,478854190.4507016452967574065155,11.941607396057,99999810076.35305,0.0004009971890952337,,,0.00839782671499241,-42.97868768179222,1,710
2014-11-09,0.00482917845413793,482916924.04380181077929052132915,12.031420109502,99999809207.715155,0.0004013805860144483,,,0.00839782671499241,-42.49490233566584,1,711
2014-11-10,0.00500331641672414,500330679.86719220614069456543644,12.4231049262,99999807766.460946,0.0004027428284995225,,,0.00839782671499241,-40.421294859634855,1,712
2014-11-11,0.0049647716463121,496476201.0675094233635499563345,12.31249182937,99999805919.834945,0.0004032304520575779,,,0.00839782671499241,-40.88027992470207,1,713
2014-11-12,0.00485494856358092,485493907.97934338577262192262368,12.004310771499,99999804657.302504,0.0004044337618372632,,,0.00839782671499241,-42.18803592465758,1,714
2014-11-13,0.0052064245802104,520641430.6533050601287614359912,12.5620150977,99999802673.078403,0.0004144577553615306,,,0.00839782671499241,-38.002714786725555,1,715
2014-11-14,0.0050515710341204,505156096.5648197599789672697144,12.165920960611,99999800686.318486,0.00041522306864195664,,,0.00839782671499241,-39.846686463511226,1,716
2014-11-15,0.00528867291367889,528866227.53170934266705400125956,12.70763079523,99999798846.289604,0.00041618087579819155,,,0.00839782671499241,-37.02331456497945,1,717
2014-11-16,0.0050612461233197,506123584.2687585064858026655095,12.15953303835,99999796875.475635,0.0004162368823997613,,,0.00839782671499241,-39.73147702269212,1,718
2014-11-17,0.00542501444184687,542500327.56754633263990802647903,12.981839689021,99999794172.503569,0.0004178925770000775,,,0.00839782671499241,-35.399781086674,1,719
2014-11-18,0.00527896765189947,527895662.50821888001823714376777,12.627714398504,99999791117.922891,0.00041804617093057367,,,0.00839782671499241,-37.13888329613811,1,720
2014-11-19,0.00547539427118644,547538263.70320839326933073265668,12.982516226031,99999787519.331397,0.000421751390551535,,,0.00839782671499241,-34.799866000909866,1,721
2014-11-20,0.00583897315987984,583896049.03759539436845859269184,13.59764376219,99999783018.288676,0.00042941065834625384,,,0.00839782671499241,-30.470425765565256,1,722
2014-11-21,0.00664873099957237,664871628.40445777442241786757736,14.56518204623,99999778671.632328,0.0004564811465087939,,,0.00839782671499241,-20.82795674144392,1,723
2014-11-22,0.00931833960770343,931831852.49690855805117721484511,19.395063210977,99999773750.096777,0.0004804490455297687,,,0.00931833960770343,0.0,1,724
2014-11-23,0.00836620287059936,836618342.40623646825358938425472,17.385729137046,99999767558.385852,0.00048121092907011997,,,0.00931833960770343,-10.217879763868474,1,725
2014-11-24,0.00837370646413988,837368636.18933360169818185709192,17.289781128121,99999759936.097234,0.0004843153537970731,,,0.00931833960770343,-10.137354757736306,1,726
2014-11-25,0.00975401741620003,975399331.07154613986890997371665,19.553161811917,99999752866.090555,0.0004988460439301066,,,0.00975401741620003,0.0,1,727
2014-11-26,0.0119277837005164,1192775341.0949053011307546944428,19.419429364555,99999746058.713777,0.0006142190625996146,,,0.0119277837005164,0.0,1,728
2014-11-27,0.0153359085210727,1533586818.071778860266737781096,23.355281810278,99999736954.90648,0.0006566355587421684,,,0.0153359085210727,0.0,1,729
2014-11-28,0.0153326282226393,1533258656.215652053487085560457,22.750699539618,99999728288.70449,0.0006739409571094334,,,0.0153359085210727,-0.021389658323090182,1,730
2014-11-29,0.0133998075432128,1339977004.385093606550348508608,19.870916206648,99999720149.99661,0.0006743427129308597,,,0.0153359085210727,-12.624625239512541,1,731
2014-11-30,0.0110111304363129,1101109879.0442209270477476897603,16.615324618523,99999712601.073307,0.000662709317399525,,,0.0153359085210727,-28.200338302861073,1,732
2014-12-01,0.0135582811899629,1355824100.3787161485690124786567,18.94208389093,99999703604.201923,0.0007157755856236592,,,0.0153359085210727,-11.591275004459014,1,733
2014-12-02,0.0128036743885854,1280363555.4012237857022605089602,17.691902434802,99999696691.965263,0.0007237025207305635,,,0.0153359085210727,-16.511797322002923,1,734
2014-12-03,0.0129599664341052,1295992648.622547552722585040696,17.659746335211,99999691759.38898,0.000733870475153139,,,0.0153359085210727,-15.492672531938851,1,735
2014-12-04,0.01315079207571,1315075068.27874626442869996147,17.658310075574,99999685243.882657,0.0007447367284540404,,,0.0153359085210727,-14.248366455500067,1,736
2014-12-05,0.0139715739300058,1397152916.643249987076917324578,18.393213589415,99999679609.65941,0.0007596048326240399,,,0.0153359085210727,-8.896340175687666,1,737
2014-12-06,0.0145950018034452,1459495426.9507520711238907839552,19.0845781522,99999674313.588176,0.0007647537025471397,,,0.0153359085210727,-4.83118894853498,1,738
2014-12-07,0.0148732183821448,1487316931.442940304636838266532,19.183682366379,99999670093.491965,0.000775305705030404,,,0.0153359085210727,-3.0170376818049442,1,739
2014-12-08,0.0150960094436247,1509595868.9333010301395023153247,18.992072745753,99999663790.011001,0.0007948584467696115,,,0.0153359085210727,-1.5642964818051694,1,740
2014-12-09,0.0158297644407431,1582971051.0581279191160396145561,19.292037573496,99999659311.659231,0.0008205335688590261,,,0.0158297644407431,0.0,1,741
2014-12-10,0.0159937698237553,1599371490.9090354449887864295545,19.169849845412,99999656649.648265,0.0008343189932488259,,,0.0159937698237553,0.0,1,742
2014-12-11,0.0165933987073309,1659334105.61120375319299974639,19.360818432524,99999652565.3371,0.0008570608089302597,,,0.0165933987073309,0.0,1,743
2014-12-12,0.016899199173049,1689913969.077928360806192367826,19.16819564367,99999648017.227874,0.0008816270183797763,,,0.016899199173049,0.0,1,744
2014-12-13,0.0170605178662478,1706045710.834191826598618300909,19.225054703478,99999643868.337655,0.0008874106279219785,,,0.0170605178662478,0.0,1,745
2014-12-14,0.0170919315208531,1709187027.1509507418959682655792,19.090402547241,99999641647.618832,0.0008953154067106497,,,0.0170919315208531,0.0,1,746
2014-12-15,0.0206100809990792,2061000615.8503169125185782302736,22.089571084559,99999636873.935458,0.0009330231411096077,,,0.0206100809990792,0.0,1,747
2014-12-16,0.0226278259802843,2262774212.2993661860100926089251,21.068175784685,99999629406.330457,0.001074028725198555,,,0.0226278259802843,0.0,1,748
2014-12-17,0.0276002164452505,2760011237.832773214610553183959,24.205155904713,99999622948.888918,0.00114026187453213,,,0.0276002164452505,0.0,1,749
2014-12-18,0.0281036157421896,2810350829.0425971816256483295424,24.55058678986,99999617658.579544,0.0011447227710987785,,,0.0281036157421896,0.0,1,750
2014-12-19,0.0212860102188599,2128592714.1662152094531119598725,18.9570148631,99999609709.866275,0.0011228566508270936,,,0.0281036157421896,-24.25881988236482,1,751
2014-12-20,0.0251290314144905,2512893178.5431986559745709241545,22.263679988764,99999603530.049089,0.0011287007101778584,,,0.0281036157421896,-10.58434741987169,1,752
2014-12-21,0.0244388934391266,2443879556.9178385719850689198924,22.360476613361,99999599531.998214,0.0010929504706766262,,,0.0281036157421896,-13.040038465803033,1,753
2014-12-22,0.0250102948377958,2501019364.6298790702197032276838,22.09857852709,99999595400.623361,0.0011317603440934632,,,0.0281036157421896,-11.006843150613024,1,754
2014-12-23,0.0227188710626626,2271877800.077632984753354567848,20.194782894306,99999590376.27348,0.0011249871405682836,,,0.0281036157421896,-19.160327016012165,1,755
2014-12-24,0.0223570653292899,2235697302.997615933624426298856,19.895344399252,99999587158.18744,0.0011237335167784506,,,0.0281036157421896,-20.44772624852284,1,756
2014-12-25,0.0243888979452823,2438879650.9308150799909254996555,21.509526359336,99999584089.554285,0.0011338649460636094,,,0.0281036157421896,-13.217935481983927,1,757
2014-12-26,0.025151975665706,2515187022.5460117189483176554,21.740860371561,99999580787.4209,0.0011568988179790276,,,0.0281036157421896,-10.50270578547852,1,758
2014-12-27,0.0239319064418722,2393180553.5856173217193228614422,20.664941535637,99999578361.981851,0.0011580921436724742,,,0.0281036157421896,-14.84403052826673,1,759
2014-12-28,0.023940257220029,2394015557.429950807342677263154,20.618448717968,99999575419.225626,0.001161108556104233,,,0.0281036157421896,-14.814316279988477,1,760
2014-12-29,0.0235975585263627,2359745767.82034891009898229838,20.133211728568,99999572633.0794,0.0011720712444939407,,,0.0281036157421896,-16.033727678187446,1,761
2014-12-30,0.0238671385277768,2386703593.696079261302875649704,20.095727744261,99999570158.71053,0.001187672267036602,,,0.0281036157421896,-15.074491671379251,1,762
2014-12-31,0.0245750796069814,2457497344.3586933186143691896298,20.616631784315,99999568003.863407,0.0011920026444706628,,,0.0281036157421896,-12.555452535280384,1,763
2015-01-01,0.024006243476785,2400613939.568875193191941817045,20.115750825744,99999566441.553637,0.0011934052914426626,,,0.0281036157421896,-14.579519955695803,1,764
2015-01-02,0.0245757289214948,2457562194.9418175403567562098364,20.400654958304,99999564724.704743,0.001204653917814112,,,0.0281036157421896,-12.553142104767257,1,765
2015-01-03,0.0210557423451935,2105564963.070060206486945370855,17.609973711871,99999559671.22233,0.0011956714240294228,,,0.0281036157421896,-25.078173077977713,1,766
2015-01-04,0.0181068853639392,1810680443.215984674441899713296,15.452779186483,99999553033.126755,0.0011717559116989017,,,0.0281036157421896,-35.57097588422811,1,767
2015-01-05,0.0206165093159632,2061641595.930277389417685612832,17.515313246105,99999547175.23226,0.0011770562722049995,,,0.0281036157421896,-26.64107883807504,1,768
2015-01-06,0.0209797366349825,2097964061.8650953841864088846125,17.493649319458,99999542337.765165,0.0011992773064020987,,,0.0281036157421896,-25.348621232792546,1,769
2015-01-07,0.0215043483034103,2150424930.5495308380351536968437,17.636156541838,99999539637.688179,0.0012193330362199862,,,0.0281036157421896,-23.481915990163408,1,770
2015-01-08,0.0204584350954851,2045834029.24231469524167080628,16.797047029532,99999536606.4828,0.0012179780802849317,,,0.0281036157421896,-27.203548172726517,1,771
2015-01-09,0.0209403551481217,2094025740.4195245123769388478273,17.076290502741,99999533226.987969,0.0012262824379077211,,,0.0281036157421896,-25.48875084181534,1,772
2015-01-10,0.0197045030111923,1970441017.7964113554106145214692,16.11085793071,99999528873.029004,0.0012230573378486694,,,0.0281036157421896,-29.886235308819774,1,773
2015-01-11,0.0189521048090634,1895201489.8012689667127723562702,15.491641025573,99999525588.046203,0.0012233761922173386,,,0.0281036157421896,-32.56346449182268,1,774
2015-01-12,0.0180998482688074,1809976196.5937189443634911333092,14.950233617585,99999523184.565258,0.0012106732731933841,,,0.0281036157421896,-35.59601570542534,1,775
2015-01-13,0.0145919303760319,1459185985.251534080156997962443,12.301304076033,99999516695.08597,0.0011862100380448113,,,0.0281036157421896,-48.0781031526621,1,776
2015-01-14,0.0142535159012428,1425344621.6167768795778967386012,11.026211473838,99999511102.555229,0.0012926938627163336,,,0.0281036157421896,-49.28227018189267,1,777
2015-01-15,0.016966923601517,1696683951.412242421890458640662,13.317353690543,99999504404.000686,0.0012740461803282775,,,0.0281036157421896,-39.62725737085146,1,778
2015-01-16,0.0161914614068506,1619138014.3674226060000242682338,12.560264048218,99999498110.921973,0.0012891019921788811,,,0.0281036157421896,-42.386554259124324,1,779
2015-01-17,0.0151606876788141,1516061089.9809306410951496799812,11.808782756837,99999493565.157332,0.0012838484703291224,,,0.0281036157421896,-46.05431622076077,1,780
2015-01-18,0.0158273365059458,1582725561.1760657575249076908064,12.313250242285,99999488895.777808,0.0012853906315972575,,,0.0281036157421896,-43.682205695028955,1,781
2015-01-19,0.0163638628858452,1636377860.7073336317316975836156,12.724380294407,99999484970.190403,0.001286024349102324,,,0.0281036157421896,-41.77310479918246,1,782
2015-01-20,0.0166083457259145,1660825953.7425271978309126813875,12.912179125416,99999481053.136475,0.0012862542847801007,,,0.0281036157421896,-40.90317104292818,1,783
2015-01-21,0.0171007784416703,1710068909.9979923868106870272391,13.299766532707,99999477557.757497,0.0012857953859276995,,,0.0281036157421896,-39.15096691277935,1,784
2015-01-22,0.0170774583148163,1707736848.5323652583830224013886,13.187720578936,99999473987.926122,0.0012949514825248238,,,0.0281036157421896,-39.23394601079979,1,785
2015-01-23,0.0166404916103831,1664040339.5769294287221076563571,12.862073437869,99999469879.761541,0.0012937643134107396,,,0.0281036157421896,-40.788787595746534,1,786
2015-01-24,0.0166702751967238,1667018629.8014297684716064151266,12.873890870391,99999466723.203707,0.001294890205653693,,,0.0281036157421896,-40.682809821876006,1,787
2015-01-25,0.0165673946621277,1656730566.5492459312670361815774,12.797582467579,99999462820.575862,0.0012945722134707102,,,0.0281036157421896,-41.04888561632139,1,788
2015-01-26,0.0163903903705215,1639030119.8736966959178036273105,12.677510189297,99999455950.819247,0.001292871401859263,,,0.0281036157421896,-41.67871308489327,1,789
2015-01-27,0.0156112865336624,1561120082.8678817592053545053024,12.132700093746,99999451006.274226,0.0012867116481111648,,,0.0281036157421896,-44.450967886575235,1,790
2015-01-28,0.0146257292644764,1462564821.6498028710997356736404,11.435723296219,99999445853.421011,0.0012789509579435273,,,0.0281036157421896,-47.9578378858916,1,791
2015-01-29,0.0142971350924956,1429705516.2543574920445633536104,11.214448150077,99999440937.282134,0.0012748852998528896,,,0.0281036157421896,-49.127061714580336,1,792
2015-01-30,0.0144403303231964,1444024889.9277817409440987952332,11.347920961482,99999436135.346213,0.0012725088914710368,,,0.0281036157421896,-48.61753570904991,1,793
2015-01-31,0.0140322533801029,1403217375.3370886199635755366547,11.034697681279,99999432544.938743,0.0012716481942146387,,,0.0281036157421896,-50.06957998277263,1,794
2015-02-01,0.013761983583785,1376190495.859677794213637694105,10.84187184941,99999428678.375153,0.0012693364923450842,,,0.0281036157421896,-51.03127045988859,1,795
2015-02-02,0.0138419813522105,1384190161.480801265620134551591,10.937289117796,99999423945.167542,0.001265576981931317,,,0.0281036157421896,-50.74661751999869,1,796
2015-02-03,0.0132269829787625,1322690626.4486087425377554881,10.486637112379,99999420016.820648,0.0012613178883770703,,,0.0281036157421896,-52.93494225048793,1,797
2015-02-04,0.0134425834453194,1344250499.0152409160129445372656,10.677525931174,99999416368.384024,0.0012589605056422825,,,0.0281036157421896,-52.167779517639865,1,798
2015-02-05,0.0155473751762709,1554728373.2997964953829510650912,12.236451578735,99999411841.086368,0.001270578735692442,,,0.0281036157421896,-44.67838117736954,1,799
2015-02-06,0.0143711027960203,1437101730.1861374295401616929408,11.342786515168,99999405096.740736,0.0012669816871544502,,,0.0281036157421896,-48.86386531948567,1,800
2015-02-07,0.014985647120889,1498555742.497558095000439185831,11.835590275582,99999401454.520479,0.0012661512245659501,,,0.0281036157421896,-46.677156212350624,1,801
2015-02-08,0.0145399356793103,1453984811.2009486975698409107534,11.512821675556,99999397746.298578,0.0012629341519448235,,,0.0281036157421896,-48.26311385448274,1,802
