date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2016-12-26,87.8455,0.0080163,105.855,47.715,2,170
2016-12-27,88.1696,0.00772583,106.245,45.986,2,171
2016-12-28,88.2973,0.00777951,106.399,46.305,2,172
2016-12-29,87.8406,0.00852893,105.849,50.766,2,173
2016-12-30,87.7938,0.00855086,105.792,50.896,2,174
2016-12-31,87.8512,0.00838656,105.862,49.918,2,175
2017-01-01,88.2246,0.00820034,106.312,48.81,2,176
2017-01-02,88.1934,0.00823777,106.274,49.033,2,177
2017-01-03,87.684,0.00939123,105.66,55.898,2,178
2017-01-04,87.8111,0.00975643,105.813,58.072,2,179
2017-01-05,87.2113,0.0102197,105.091,60.83,2,180
2017-01-06,86.263,0.01134593,103.948,67.533,2,181
2017-01-07,86.4926,0.01098534,104.225,65.387,2,182
2017-01-08,86.4053,0.01143975,104.119,68.092,2,183
2017-01-09,86.2585,0.01147175,103.942,68.282,2,184
2017-01-10,85.852,0.01172463,103.453,69.787,2,185
2017-01-11,85.0656,0.01265032,102.505,75.297,2,186
2017-01-12,85.2495,0.01210773,102.727,72.068,2,187
2017-01-13,85.4226,0.01186944,102.935,70.649,2,188
2017-01-14,85.2094,0.01192479,102.678,70.979,2,189
2017-01-15,85.3032,0.01197188,102.791,71.259,2,190
2017-01-16,85.5744,0.01157101,103.118,68.873,2,191
2017-01-17,86.0949,0.01130611,103.745,67.296,2,192
2017-01-18,85.8366,0.01162172,103.434,69.175,2,193
2017-01-19,86.0392,0.01156488,103.678,68.836,2,194
2017-01-20,85.9534,0.01189805,103.575,70.819,2,195
2017-01-21,86.1271,0.0118578,103.784,70.58,2,196
2017-01-22,86.2034,0.01160377,103.876,69.068,2,197
2017-01-23,86.1516,0.01174913,103.814,69.933,2,198
2017-01-24,86.1012,0.01187955,103.753,70.709,2,199
2017-01-25,86.2375,0.01173771,103.917,69.865,2,200
2017-01-26,86.3863,0.01159184,104.096,68.997,2,201
2017-01-27,86.421,0.01144448,104.138,68.12,2,202
2017-01-28,86.4248,0.01144794,104.143,68.14,2,203
2017-01-29,86.3417,0.01146202,104.043,68.224,2,204
2017-01-30,86.1531,0.01149537,103.815,68.423,2,205
2017-01-31,86.7494,0.01105431,104.534,65.797,2,206
2017-02-01,86.8269,0.01085818,104.627,64.63,2,207
2017-02-02,86.9787,0.01074518,104.81,63.957,2,208
2017-02-03,87.0064,0.01079197,104.844,64.236,2,209
2017-02-04,87.0268,0.01102354,104.868,65.614,2,210
2017-02-05,86.9933,0.01108297,104.828,65.968,2,211
2017-02-06,87.0501,0.01107834,104.896,65.94,2,212
2017-02-07,87.3064,0.01090227,105.205,64.892,2,213
2017-02-08,87.37,0.01083347,105.282,64.483,2,214
2017-02-09,86.9649,0.01118278,104.794,66.562,2,215
2017-02-10,86.9074,0.0114116,104.724,67.924,2,216
2017-02-11,86.9463,0.01135437,104.771,67.583,2,217
2017-02-12,86.9565,0.01139201,104.784,67.807,2,218
2017-02-13,86.9586,0.0113894,104.786,67.792,2,219
2017-02-14,86.2757,0.0129361,103.963,76.998,2,220
2017-02-15,86.2316,0.0128358,103.91,76.401,2,221
2017-02-16,86.6694,0.01242804,104.438,73.974,2,222
2017-02-17,86.9873,0.0120663,104.821,71.821,2,223
2017-02-18,87.1593,0.01216051,105.028,72.382,2,224
2017-02-19,86.9389,0.01214732,104.762,72.303,2,225
2017-02-20,87.3935,0.01166757,105.31,69.448,2,226
2017-02-21,87.7907,0.01135021,105.789,67.559,2,227
2017-02-22,87.7491,0.01127276,105.739,67.098,2,228
2017-02-23,87.9838,0.01114784,106.021,66.354,2,229
2017-02-24,88.1265,0.01111573,106.193,66.163,2,230
2017-02-25,87.668,0.01184906,105.641,70.528,2,231
2017-02-26,87.5256,0.0124049,105.469,73.836,2,232
2017-02-27,87.3795,0.01311126,105.293,78.041,2,233
2017-02-28,87.1795,0.01317179,105.052,78.401,2,234
2017-03-01,86.7902,0.01405474,104.583,83.656,2,235
2017-03-02,86.0555,0.01520634,103.698,90.511,2,236
2017-03-03,85.8524,0.01524373,103.453,90.734,2,237
2017-03-04,86.1664,0.01472427,103.831,87.642,2,238
2017-03-05,85.9841,0.01512302,103.612,90.015,2,239
2017-03-06,85.7642,0.01538777,103.347,91.591,2,240
2017-03-07,85.3621,0.01526081,102.862,90.835,2,241
2017-03-08,85.7065,0.01447552,103.277,86.161,2,242
2017-03-09,85.479,0.01491307,103.003,88.765,2,243
2017-03-10,84.1467,0.01746055,101.398,103.929,2,244
2017-03-11,83.4929,0.01822383,100.61,108.472,2,245
2017-03-12,83.2197,0.01885094,100.281,112.204,2,246
2017-03-13,81.4853,0.02303122,98.191,137.086,2,247
2017-03-14,81.3179,0.02292451,97.989,136.451,2,248
2017-03-15,79.5162,0.02754788,95.818,163.97,2,249
2017-03-16,75.5894,0.03801002,91.086,226.243,2,250
2017-03-17,74.0932,0.04116087,89.283,244.997,2,251
2017-03-18,75.087,0.03349543,90.481,199.371,2,252
2017-03-19,72.6156,0.04248426,87.503,252.874,2,253
2017-03-20,73.5259,0.04030526,88.6,239.905,2,254
2017-03-21,74.752,0.03813476,90.077,226.985,2,255
2017-03-22,73.597,0.0397175,88.685,236.406,2,256
2017-03-23,71.8531,0.04195887,86.584,249.747,2,257
2017-03-24,67.1234,0.0566679,80.884,337.298,2,258
2017-03-25,69.3237,0.05178634,83.536,308.242,2,259
2017-03-26,68.853,0.05231863,82.969,311.41,2,260
2017-03-27,71.3858,0.04683082,86.021,278.746,2,261
2017-03-28,70.7135,0.04804665,85.211,285.983,2,262
2017-03-29,69.7285,0.05093346,84.024,303.166,2,263
2017-03-30,68.351,0.04994085,82.364,297.257,2,264
2017-03-31,67.9758,0.04625118,81.912,275.296,2,265
2017-04-01,67.3499,0.04652084,81.157,276.901,2,266
2017-04-02,59.1438,0.04413522,71.269,262.701,2,267
2017-04-03,67.378,0.03854771,81.191,229.443,2,268
2017-04-04,65.8218,0.03873599,79.316,230.564,2,269
2017-04-05,65.5303,0.03992383,78.965,237.634,2,270
2017-04-06,68.2418,0.03618864,82.232,215.402,2,271
2017-04-07,67.5045,0.03560482,81.344,211.927,2,272
2017-04-08,66.847,0.0376765,80.551,224.258,2,273
2017-04-09,68.0876,0.03618971,82.046,215.408,2,274
2017-04-10,68.0262,0.03630318,81.972,216.083,2,275
2017-04-11,68.6172,0.03570446,82.684,212.52,2,276
2017-04-12,67.1663,0.03811882,80.936,226.89,2,277
2017-04-13,65.692,0.04256786,79.16,253.372,2,278
2017-04-14,66.3768,0.04011619,79.985,238.779,2,279
2017-04-15,65.7818,0.0417872,79.268,248.725,2,280
2017-04-16,66.0816,0.04104753,79.629,244.323,2,281
2017-04-17,66.3518,0.04014518,79.955,238.952,2,282
2017-04-18,66.3415,0.04150232,79.942,247.03,2,283
2017-04-19,67.5089,0.03973913,81.349,236.535,2,284
2017-04-20,67.7414,0.03992881,81.629,237.664,2,285
2017-04-21,67.0736,0.03891826,80.824,231.649,2,286
2017-04-22,67.137,0.03909183,80.901,232.682,2,287
2017-04-23,66.997,0.03909659,80.732,232.71,2,288
2017-04-24,66.8801,0.03985339,80.591,237.215,2,289
2017-04-25,66.8995,0.03929706,80.615,233.904,2,290
2017-04-26,66.2825,0.04127067,79.871,245.651,2,291
2017-04-27,64.7012,0.04709447,77.966,280.315,2,292
2017-04-28,61.0611,0.05436981,73.579,323.619,2,293
2017-04-29,59.6095,0.05190952,71.83,308.975,2,294
2017-04-30,59.0457,0.05825367,71.151,346.737,2,295
2017-05-01,59.981,0.05453643,72.278,324.611,2,296
2017-05-02,60.7352,0.05305151,73.187,315.773,2,297
2017-05-03,59.3952,0.05341225,71.572,317.92,2,298
2017-05-04,55.1753,0.06198489,66.487,368.946,2,299
2017-05-05,53.2886,0.05965416,64.213,355.073,2,300
2017-05-06,51.0739,0.06071385,61.545,361.38,2,301
2017-05-07,46.9166,0.05021107,56.535,298.866,2,302
2017-05-08,43.462,0.05305171,52.372,315.774,2,303
2017-05-09,47.9714,0.05014855,57.806,298.494,2,304
2017-05-10,45.8589,0.04939659,55.26,294.018,2,305
2017-05-11,46.8049,0.04807433,56.4,286.148,2,306
2017-05-12,43.39,0.05014782,52.285,298.489,2,307
2017-05-13,43.8594,0.0496018,52.851,295.239,2,308
2017-05-14,43.6048,0.04986087,52.544,296.781,2,309
2017-05-15,39.9933,0.05230716,48.192,311.342,2,310
2017-05-16,36.2339,0.0502316,43.662,298.988,2,311
2017-05-17,34.7884,0.04800677,41.92,285.745,2,312
2017-05-18,36.3251,0.05059288,43.772,301.138,2,313
2017-05-19,37.5867,0.0633318,45.292,376.963,2,314
2017-05-20,37.0982,0.06084649,44.704,362.17,2,315
2017-05-21,36.4355,0.07223261,43.905,429.942,2,316
2017-05-22,38.2345,0.07390045,46.073,439.869,2,317
2017-05-23,38.1365,0.07490244,45.955,445.834,2,318
2017-05-24,40.4137,0.07945097,48.699,472.907,2,319
2017-05-25,42.7703,0.07789756,51.539,463.661,2,320
2017-05-26,41.8851,0.07221278,50.472,429.824,2,321
2017-05-27,43.4893,0.07617571,52.405,453.412,2,322
2017-05-28,43.0153,0.0778257,51.834,463.233,2,323
2017-05-29,42.6619,0.08486007,51.408,505.103,2,324
2017-05-30,41.8098,0.10523575,50.381,626.383,2,325
2017-05-31,40.8084,0.09963443,49.175,593.043,2,326
2017-06-01,38.0612,0.09208193,45.864,548.089,2,327
2017-06-02,40.3587,0.08932199,48.633,531.661,2,328
2017-06-03,41.5594,0.08797914,50.08,523.669,2,329
2017-06-04,39.9987,0.09721556,48.199,578.645,2,330
2017-06-05,41.2953,0.09237503,49.761,549.834,2,331
2017-06-06,42.4008,0.09208386,51.093,548.101,2,332
2017-06-07,41.4753,0.09494077,49.978,565.105,2,333
2017-06-08,41.7546,0.0921916,50.315,548.742,2,334
2017-06-09,41.4561,0.09926619,49.955,590.851,2,335
2017-06-10,41.0988,0.11828299,49.525,704.043,2,336
2017-06-11,40.8619,0.11566984,49.239,688.489,2,337
2017-06-12,38.052,0.14601518,45.853,869.11,2,338
2017-06-13,37.8846,0.14304833,45.651,851.451,2,339
2017-06-14,37.2618,0.13971815,44.901,831.629,2,340
2017-06-15,37.6182,0.1419649,45.33,845.002,2,341
2017-06-16,37.5561,0.14239846,45.256,847.583,2,342
2017-06-17,37.8827,0.13873773,45.649,825.793,2,343
2017-06-18,37.0983,0.1397546,44.704,831.846,2,344
2017-06-19,36.9357,0.13811999,44.508,822.116,2,345
2017-06-20,37.4964,0.12779362,45.184,760.652,2,346
2017-06-21,39.1666,0.12135133,47.196,722.306,2,347
2017-06-22,39.1503,0.11916188,47.177,709.274,2,348
2017-06-23,38.4035,0.12137277,46.277,722.434,2,349
2017-06-24,38.7508,0.11894865,46.695,708.005,2,350
2017-06-25,40.2638,0.11059741,48.518,658.297,2,351
2017-06-26,40.9758,0.10510925,49.376,625.63,2,352
2017-06-27,40.4874,0.1110844,48.788,661.195,2,353
2017-06-28,38.9104,0.1239961,46.887,738.048,2,354
2017-06-29,40.1937,0.11572757,48.434,688.832,2,355
2017-06-30,40.5003,0.11287378,48.803,671.846,2,356
2017-07-01,41.3185,0.10828346,49.789,644.524,2,357
2017-07-02,40.5087,0.11375458,48.813,677.089,2,358
2017-07-03,41.0801,0.10830313,49.502,644.641,2,359
2017-07-04,41.7114,0.10362742,50.263,616.81,2,360
2017-07-05,41.7993,0.10209033,50.369,607.661,2,361
2017-07-06,41.7783,0.10243411,50.343,609.707,2,362
2017-07-07,43.1868,0.09622696,52.041,572.761,2,363
2017-07-08,43.3389,0.09563212,52.224,569.221,2,364
2017-07-09,43.5241,0.09494984,52.447,565.159,2,365
2017-07-10,46.1567,0.08781172,55.619,522.672,2,366
2017-07-11,47.2231,0.08317294,56.904,495.061,2,367
2017-07-12,44.8856,0.09279397,54.088,552.327,2,368
2017-07-13,45.6517,0.08783476,55.011,522.809,2,369
2017-07-14,45.4367,0.08905752,54.752,530.087,2,370
2017-07-15,45.1096,0.08573169,54.358,510.291,2,371
2017-07-16,46.9969,0.0811833,56.632,483.218,2,372
2017-07-17,46.322,0.08539861,55.819,508.309,2,373
2017-07-18,44.776,0.09931049,53.956,591.115,2,374
2017-07-19,47.4783,0.0849119,57.212,505.412,2,375
2017-07-20,49.2856,0.07936092,59.39,472.371,2,376
2017-07-21,48.4796,0.0810963,58.418,482.701,2,377
2017-07-22,47.9837,0.08198019,57.821,487.962,2,378
2017-07-23,47.6251,0.08301611,57.389,494.128,2,379
2017-07-24,48.0006,0.08192417,57.841,487.628,2,380
2017-07-25,48.6118,0.07983265,58.578,475.179,2,381
2017-07-26,48.3452,0.0802659,58.256,477.758,2,382
2017-07-27,49.7128,0.07612711,59.904,453.123,2,383
2017-07-28,52.2621,0.06853956,62.976,407.96,2,384
2017-07-29,50.2503,0.07611256,60.552,453.036,2,385
2017-07-30,51.7246,0.07156944,62.329,425.995,2,386
2017-07-31,52.2962,0.07013206,63.017,417.439,2,387
2017-08-01,48.818,0.08276616,58.826,492.64,2,388
2017-08-02,49.0287,0.08088211,59.08,481.426,2,389
2017-08-03,49.3289,0.0803044,59.442,477.987,2,390
2017-08-04,49.906,0.07743006,60.137,460.878,2,391
2017-08-05,50.9566,0.07689438,61.403,457.69,2,392
2017-08-06,50.3478,0.08235961,60.67,490.22,2,393
2017-08-07,51.3269,0.07948153,61.849,473.089,2,394
2017-08-08,49.613,0.08597485,59.784,511.739,2,395
2017-08-09,49.405,0.08867933,59.534,527.836,2,396
2017-08-10,50.0557,0.08770282,60.318,522.024,2,397
2017-08-11,51.4015,0.0846505,61.939,503.856,2,398
2017-08-12,53.2861,0.07988828,64.21,475.51,2,399
2017-08-13,55.542,0.07309489,66.929,435.075,2,400
2017-08-14,56.723,0.06966951,68.352,414.686,2,401
2017-08-15,57.0696,0.06880682,68.769,409.551,2,402
2017-08-16,57.3454,0.06886681,69.102,409.908,2,403
2017-08-17,57.0922,0.06998366,68.797,416.556,2,404
2017-08-18,56.4738,0.07121101,68.052,423.861,2,405
2017-08-19,56.5021,0.07066896,68.086,420.635,2,406
2017-08-20,55.5043,0.07292231,66.883,434.047,2,407
2017-08-21,52.2832,0.08021488,63.002,477.454,2,408
2017-08-22,50.8984,0.07723162,61.333,459.697,2,409
2017-08-23,50.9612,0.07666216,61.409,456.308,2,410
2017-08-24,52.9845,0.07499271,63.847,446.371,2,411
2017-08-25,52.7252,0.07586029,63.534,451.535,2,412
2017-08-26,52.4151,0.07656247,63.161,455.714,2,413
2017-08-27,52.2455,0.07944006,62.956,472.842,2,414
2017-08-28,51.3926,0.07929929,61.929,472.004,2,415
2017-08-29,51.9464,0.0811377,62.596,482.947,2,416
2017-08-30,50.8875,0.08396058,61.32,499.749,2,417
2017-08-31,50.2764,0.08198308,60.584,487.979,2,418
2017-09-01,50.9454,0.07962337,61.39,473.933,2,419
2017-09-02,52.0869,0.07597373,62.765,452.21,2,420
2017-09-03,51.8877,0.07629219,62.525,454.106,2,421
2017-09-04,53.2002,0.07160623,64.107,426.214,2,422
2017-09-05,52.8412,0.07222048,63.674,429.87,2,423
2017-09-06,52.3349,0.07345056,63.064,437.192,2,424
2017-09-07,52.7694,0.0725795,63.588,432.007,2,425
2017-09-08,52.983,0.07134236,63.845,424.643,2,426
2017-09-09,53.2366,0.07040177,64.151,419.045,2,427
2017-09-10,52.9865,0.07070384,63.849,420.843,2,428
2017-09-11,52.9452,0.0707433,63.8,421.078,2,429
2017-09-12,53.136,0.07058245,64.029,420.12,2,430
2017-09-13,52.8557,0.07125005,63.692,424.094,2,431
2017-09-14,53.299,0.06938848,64.226,413.013,2,432
2017-09-15,53.6365,0.06998774,64.633,416.58,2,433
2017-09-16,53.9143,0.06876001,64.967,409.273,2,434
2017-09-17,53.7927,0.06993678,64.821,416.277,2,435
2017-09-18,53.5944,0.072686,64.582,432.641,2,436
2017-09-19,53.7512,0.07251792,64.771,431.64,2,437
2017-09-20,53.6783,0.07310068,64.683,435.109,2,438
2017-09-21,53.9308,0.07152321,64.987,425.72,2,439
2017-09-22,53.5252,0.07283143,64.498,433.506,2,440
2017-09-23,53.1404,0.07551085,64.035,449.455,2,441
2017-09-24,52.785,0.07743233,63.607,460.892,2,442
2017-09-25,53.3125,0.07517884,64.242,447.479,2,443
2017-09-26,53.0927,0.07425876,63.977,442.002,2,444
2017-09-27,53.0165,0.07376487,63.885,439.062,2,445
2017-09-28,53.6999,0.07222794,64.709,429.914,2,446
2017-09-29,54.3384,0.07015238,65.478,417.56,2,447
2017-09-30,54.8138,0.06959291,66.051,414.23,2,448
2017-10-01,54.8208,0.06912716,66.06,411.458,2,449
2017-10-02,55.3341,0.06756132,66.678,402.138,2,450
2017-10-03,55.1844,0.06771688,66.498,403.064,2,451
2017-10-04,54.2796,0.06928503,65.408,412.398,2,452
2017-10-05,53.6192,0.06832033,64.612,406.656,2,453
2017-10-06,53.4079,0.07040118,64.357,419.041,2,454
2017-10-07,53.3113,0.07018464,64.241,417.752,2,455
2017-10-08,53.0499,0.06712208,63.926,399.523,2,456
2017-10-09,55.7543,0.06199221,67.185,368.989,2,457
2017-10-10,55.053,0.06281393,66.339,373.88,2,458
2017-10-11,54.9511,0.06272882,66.217,373.374,2,459
2017-10-12,58.2349,0.0561255,70.174,334.07,2,460
2017-10-13,57.598,0.05987073,69.406,356.362,2,461
2017-10-14,58.1444,0.05863381,70.065,349.0,2,462
2017-10-15,57.5432,0.05892809,69.34,350.751,2,463
2017-10-16,57.4755,0.05809215,69.259,345.775,2,464
