date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2013-05-04,2.77938024042446,48158472.7692633250863691718468,1.81447738,17327054.45222158,1.531780043697464,,,5.40020440476914,-48.53194375439055,1,157
2013-05-05,2.77938024042446,48219897.0725767056523691718468,1.78975979,17349154.45222158,1.5529347882066677,,,5.40020440476914,-48.53194375439055,1,158
2013-05-06,2.77938024042446,48308420.3332342247033691718468,1.7319508,17381004.45222158,1.6047685883597043,,,5.40020440476914,-48.53194375439055,1,159
2013-05-07,3.42073354986733,59585516.3799865113695827629814,2.13407733,17418929.45222158,1.602909839198437,,,5.40020440476914,-36.65548017318861,1,160
2013-05-08,3.23046587077861,56389169.1051855817932688444038,2.00896584,17455429.45222158,1.6080242911340943,,,5.40020440476914,-40.17882234373103,1,161
2013-05-09,3.34734563891292,58553374.8081677695639901648136,2.05774927,17492479.45222158,1.6267023819247521,,,5.40020440476914,-38.014464119973994,1,162
2013-05-10,3.34734563891292,58677226.5968075476039901648136,2.04741718,17529479.45222158,1.6349113759575467,,,5.40020440476914,-38.014464119973994,1,163
2013-05-11,3.34734563891292,58781998.5153055219999901648136,2.02955776,17560779.45222158,1.649298041615194,,,5.40020440476914,-38.014464119973994,1,164
2013-05-12,3.29198296389714,57911015.2656082285937076082812,1.99431156,17591529.45222158,1.6506863972132517,,,5.40020440476914,-39.039660036019086,1,165
2013-05-13,3.29198296389714,58005988.9741166610827076082812,1.9853487,17620379.45222158,1.65813842369209,,,5.40020440476914,-39.039660036019086,1,166
2013-05-14,3.29198296389714,58103267.0706998215697076082812,1.97237719,17649929.45222158,1.6690433151364623,,,5.40020440476914,-39.039660036019086,1,167
2013-05-15,2.75635784833431,48726423.9521463682321320364098,1.66316948,17677829.45222158,1.6572922251641544,,,5.40020440476914,-48.958268211105896,1,168
2013-05-16,2.05510530771479,36388371.6374072792270785231682,1.24852778,17706329.45222158,1.6460228924299867,,,5.40020440476914,-61.943934827729066,1,169
2013-05-17,3.25704475277615,57757270.528183222689489939317,1.97011805,17733029.45222158,1.653223142022454,,,5.40020440476914,-39.68663945572651,1,170
2013-05-18,2.77249776475745,49241097.519637307352382355771,1.67543769,17760554.45222158,1.6547901371118432,,,5.40020440476914,-48.65939218321173,1,171
2013-05-19,3.06129391466978,54453391.3955304753214730898524,1.8467303,17787704.45222158,1.657683265753413,,,5.40020440476914,-43.311517764656706,1,172
2013-05-20,3.06129391466978,54537270.8487924272934730898524,1.84239522,17815104.45222158,1.6615837261398128,,,5.40020440476914,-43.311517764656706,1,173
2013-05-21,3.06129391466978,54619619.6550970443754730898524,1.84932947,17842004.45222158,1.655353448009337,,,5.40020440476914,-43.311517764656706,1,174
2013-05-22,3.06129391466978,54705029.7553163312374730898524,1.84783477,17869904.45222158,1.656692451278953,,,5.40020440476914,-43.311517764656706,1,175
2013-05-23,3.02138176504968,54085315.2207506600006750680944,1.82140317,17900854.45222158,1.658820965514011,,,5.40020440476914,-44.050603670087476,1,176
2013-05-24,2.8646582704393,51373791.316584461785183540094,1.72749637,17933654.37222158,1.658271658445974,,,5.40020440476914,-46.952780751976654,1,177
2013-05-25,2.8646582704393,51463598.353362733840183540094,1.72650663,17965004.37222158,1.659222281955152,,,5.40020440476914,-46.952780751976654,1,178
2013-05-26,3.15,56679538.772497977,1.89370035,17993504.37222158,1.6634099476192203,,,5.40020440476914,-41.66887465929796,1,179
2013-05-27,3.15,56767738.772497977,1.88942389,18021504.37222158,1.6671748550824133,,,5.40020440476914,-41.66887465929796,1,180
2013-05-28,3.05,55054495.835275819,1.82501748,18050654.37222158,1.6712168696597907,,,5.40020440476914,-43.52065641614564,1,181
2013-05-29,3.069,55487840.31834802902,1.83073533,18080104.37222158,1.6763755796420883,,,5.40020440476914,-43.168817882344584,1,182
2013-05-30,2.98478415116612,54056841.8550770434664920288696,1.77901553,18110804.37222158,1.6777729597257198,,,5.40020440476914,-44.72831160742479,1,183
2013-05-31,2.95034305990649,53521596.2807052487183883600542,1.75348933,18140804.37222158,1.6825554677920338,,,5.40020440476914,-45.36608545222988,1,184
2013-06-01,2.82303779147072,51292350.5837365588478219221376,1.6998967,18169204.37222158,1.660711378209464,,,5.40020440476914,-47.72350118862945,1,185
2013-06-02,2.65381523617767,48292947.0541732036573054881186,1.59721574,18197554.37222158,1.6615258475837895,,,5.40020440476914,-50.857133596017626,1,186
2013-06-03,2.81553640295149,51314852.5757816964040802711542,1.69005617,18225604.37222158,1.665942501160473,,,5.40020440476914,-47.86241053273881,1,187
2013-06-04,2.83,51654728.8733870714,1.69630855,18252554.37222158,1.668328559683319,,,5.40020440476914,-47.59457628121054,1,188
2013-06-05,2.8,51191432.242220424,1.67830399,18282654.37222158,1.6683509165702453,,,5.40020440476914,-48.150110808264856,1,189
2013-06-06,2.81,51456732.2859426398,1.68306875,18312004.37222158,1.6695693506281308,,,5.40020440476914,-47.96493263258008,1,190
2013-06-07,2.96635476329632,54417494.3481007802561094385856,1.77570956,18344904.33222158,1.6705179890433886,,,5.40020440476914,-45.06958364989646,1,191
2013-06-08,2.52467144409702,46396529.2334680733218736576916,1.5120915,18377254.33222158,1.6696552054535192,,,5.40020440476914,-53.248594777868405,1,192
2013-06-09,2.3762600159135,43734957.07437209245660811333,1.42657426,18404954.33222158,1.6657107046873958,,,5.40020440476914,-55.996850530047936,1,193
2013-06-10,2.47949325703063,45706121.6191768682720820069954,1.42272962,18433654.33222158,1.7427719379530666,,,5.40020440476914,-54.08519620403835,1,194
2013-06-11,2.4599,45414192.476831864642,1.38899014,18461804.33222158,1.7709988927639186,,,5.40020440476914,-54.44802056330382,1,195
2013-06-12,2.35,43460087.680720713,1.33500046,18493654.33222158,1.7602990189231846,,,5.40020440476914,-56.48312871407942,1,196
2013-06-13,2.4,44459050.397331792,1.36218742,18524604.33222158,1.761872092461403,,,5.40020440476914,-55.55723783565559,1,197
2013-06-14,2.3,42681109.964109634,1.31735528,18557004.33222158,1.7459223300794,,,5.40020440476914,-57.40901959250328,1,198
2013-06-15,2.19225707104033,40732803.5543940355675106763214,1.25762152,18580304.33222158,1.743177129348367,,,5.40020440476914,-59.4041834952718,1,199
2013-06-16,2.15,39998824.314276397,1.23469814,18604104.33222158,1.741316302622761,,,5.40020440476914,-60.1866922277748,1,200
2013-06-17,2.16292173723763,40295673.9193407203379502740554,1.24224746,18630204.33222158,1.7411359707973404,,,5.40020440476914,-59.94740985494057,1,201
2013-06-18,2.48905839006429,46448702.7589006966500747253782,1.42764509,18661154.33222158,1.7434714044120658,,,5.40020440476914,-53.9080708155028,1,202
2013-06-19,2.34813387258913,43903538.8152097169955994594254,1.3465805,18697204.33222158,1.7437753424983728,,,5.40020440476914,-56.517685321033454,1,203
2013-06-20,2.2,41209419.530887476,1.26167981,18731554.33222158,1.743707066216745,,,5.40020440476914,-59.260801349350956,1,204
2013-06-21,2.59270015760633,48641269.9839802894320439706014,1.48477947,18760854.33222158,1.7461853494016388,,,5.40020440476914,-51.98885147168484,1,205
2013-06-22,2.77821554893902,52198237.0555312383731685480516,1.5636899,18788404.33222158,1.7767049265580217,,,5.40020440476914,-48.55351129884149,1,206
2013-06-23,2.999,56441043.04233251842,1.65198507,18819954.33222158,1.8153917093209564,,,5.40020440476914,-44.46506511213796,1,207
2013-06-24,2.78372300087453,52476391.9076407533404977383574,1.50356353,18851154.33222158,1.8514169473600695,,,5.40020440476914,-48.45152530863256,1,208
2013-06-25,2.46996028145458,46630390.8539962488804052658364,1.33634732,18879004.33222158,1.8482921651345698,,,5.40020440476914,-54.26172610664038,1,209
2013-06-26,2.74710695499708,51951925.0805033114264388129864,1.48195779,18911504.33222158,1.853701214389568,,,5.40020440476914,-49.12957456627016,1,210
2013-06-27,2.74791413110063,52052375.3329465825160984375954,1.47762044,18942504.33222158,1.8596887649311553,,,5.40020440476914,-49.114627426438986,1,211
2013-06-28,2.35949970777323,44764556.6527346602403807523034,1.27211038,18972054.33222158,1.8547916476974509,,,5.40020440476914,-56.30721485858091,1,212
2013-06-29,2.31,43896362.5074318498,1.24472515,19002754.33222158,1.8558313857480906,,,5.40020440476914,-57.2238414168185,1,213
2013-06-30,2.64365968979263,50311102.4604096309312374109554,1.41984178,19030854.33222158,1.8619396379451731,,,5.40020440476914,-51.045192151284,1,214
2013-07-01,2.66701592051432,50838935.7325399443277018030256,1.43132122,19062104.33222158,1.8633245167107353,,,5.40020440476914,-50.612685731692494,1,215
2013-07-02,2.75213398978262,52548707.8969656513437658729396,1.47415124,19093804.33222158,1.866927839631041,,,5.40020440476914,-49.03648485320114,1,216
2013-07-03,2.54263535503364,48625115.2813875831436968339512,1.36221366,19123904.33222158,1.8665466583514074,,,5.40020440476914,-52.91594235232772,1,217
2013-07-04,2.5,47887635.83055395,1.33967395,19155054.33222158,1.8661257091697574,,,5.40020440476914,-53.7054560788079,1,218
2013-07-05,2.27552152292328,43645991.7567218578946983003824,1.22310571,19180654.33222158,1.8604455071371386,,,5.40020440476914,-57.86230756536411,1,219
2013-07-06,2.58684398616211,49683971.5426052904487143203338,1.39092102,19206404.33222158,1.8598065231353753,,,5.40020440476914,-52.09729498613862,1,220
2013-07-07,2.43154686875922,46771422.4413006041251207079676,1.30815157,19235254.33222158,1.858765394257196,,,5.40020440476914,-54.973058675115674,1,221
2013-07-08,2.3501,45282207.001153935158,1.26647855,19268204.33222158,1.8556176889059828,,,5.40020440476914,-56.48127693232259,1,222
2013-07-09,2.34807103009936,45316841.8248695962252769361888,1.26176092,19299604.33222158,1.8609476588475733,,,5.40020440476914,-56.51884902679456,1,223
2013-07-10,2.72603798947984,52692145.3160543292523758229472,1.46598159,19329204.33222158,1.8595308481874184,,,5.40020440476914,-49.51972582607493,1,224
2013-07-11,2.68370397136178,51950750.5484258920382053032124,1.44057598,19357854.33222158,1.8629381640542002,,,5.40020440476914,-50.30365945052577,1,225
2013-07-12,2.66406826728563,51642575.2924258828335143098954,1.43288598,19384854.33222158,1.8592325589546423,,,5.40020440476914,-50.66726983643651,1,226
2013-07-13,2.58050328515488,50092224.8500815187928647783104,1.3876663,19411804.33222158,1.8595993036329268,,,5.40020440476914,-52.21471093064677,1,227
2013-07-14,2.74720603465225,53403224.729713821001705245555,1.4776009,19439104.33222158,1.8592341373453751,,,5.40020440476914,-49.127739827290966,1,228
2013-07-15,2.9451133220339,57344756.019203861245751071562,1.57838789,19471154.33222158,1.865899593308398,,,5.40020440476914,-45.46292878408546,1,229
2013-07-16,2.9030975831536,56617528.037435924903870374688,1.55132933,19502454.33222158,1.8713612429113295,,,5.40020440476914,-46.240968571675616,1,230
2013-07-17,2.82,55085187.2168648556,1.50546472,19533754.33222158,1.873175746024789,,,5.40020440476914,-47.77975445689532,1,231
2013-07-18,2.56131811271186,50108229.9283304386521922139388,1.3669403,19563454.33222158,1.8737600411019122,,,5.40020440476914,-52.569978453966385,1,232
2013-07-19,2.79922881355932,54836624.6616251963274827141256,1.49233182,19589904.33222158,1.8757415583079373,,,5.40020440476914,-48.16439149808464,1,233
2013-07-20,2.799,54909534.57588820242,1.4874371,19617554.33222158,1.8817602438449332,,,5.40020440476914,-48.16862862583333,1,234
2013-07-21,2.66435657667963,52336633.8674452003039178324154,1.41215462,19643254.33222158,1.886731480352789,,,5.40020440476914,-50.66193097567514,1,235
2013-07-22,2.62086027632963,51553643.4196894341949862794154,1.38743354,19670504.33222158,1.8889987886047717,,,5.40020440476914,-51.467387530460115,1,236
2013-07-23,2.71515651557569,53491446.0338420973291103413902,1.43524088,19701054.33222158,1.8917775778346628,,,5.40020440476914,-49.721226974708124,1,237
2013-07-24,2.84,56036904.3035092872,1.4982706,19731304.33222158,1.8955187400727216,,,5.40020440476914,-47.40939810552578,1,238
2013-07-25,2.7590824221391,54516238.692579012747178781778,1.45405837,19758829.33222158,1.8975045837665379,,,5.40020440476914,-48.907815050436945,1,239
2013-07-26,2.63041953050847,52055159.0179754605695121067826,1.38537187,19789679.33222158,1.8987100773949381,,,5.40020440476914,-51.29037100548566,1,240
2013-07-27,2.63041953050847,52125654.2613930875655121067826,1.38477437,19816479.33222158,1.899529329466482,,,5.40020440476914,-51.29037100548566,1,241
2013-07-28,2.84840151957919,56524902.6650817991415094369202,1.49634472,19844429.33222158,1.903573074778645,,,5.40020440476914,-47.25382029866035,1,242
2013-07-29,2.65,52660215.230387187,1.39183498,19871779.33222158,1.9039613446128505,,,5.40020440476914,-50.92778344353638,1,243
2013-07-30,2.78254789135009,55371671.6370215570066052329422,1.45940887,19899629.33222158,1.906626681904496,,,5.40020440476914,-48.47328577242912,1,244
2013-07-31,2.77644222837424,55319165.7963497729101708440992,1.4543646,19924479.33222158,1.9090413974420444,,,5.40020440476914,-48.586349325550515,1,245
2013-08-01,2.74253170625365,54714959.250161142332533483767,1.43652229,19950529.33222158,1.9091466420988497,,,5.40020440476914,-49.2142981878314,1,246
2013-08-02,2.67,53342673.3170316186,1.39784174,19978529.33222158,1.9100874752817154,,,5.40020440476914,-50.55742709216684,1,247
2013-08-03,2.77408547890222,55500932.1379387743383321939076,1.45053788,20006929.33222158,1.912452971515794,,,5.40020440476914,-48.629991182327984,1,248
2013-08-04,2.76390064997492,55374416.0084963161323748827736,1.44429778,20034879.33222158,1.9136639883050433,,,5.40020440476914,-48.81859198636987,1,249
2013-08-05,2.76220693821428,55430806.8646279361286304801624,1.4423116,20067579.33222158,1.9151249551166891,,,5.40020440476914,-48.84995583176699,1,250
2013-08-06,2.62545553313852,52764250.6782582536741014732616,1.37063933,20097179.33222158,1.9154970061588124,,,5.40020440476914,-51.38229340319279,1,251
2013-08-07,2.73434316656926,55035982.4409574036073827366308,1.42628927,20127679.33222158,1.917102809424669,,,5.40020440476914,-49.36593207185916,1,252
2013-08-08,2.59,52206317.4704538922,1.35680301,20156879.33222158,1.9088990670797528,,,5.40020440476914,-52.038852497644996,1,253
2013-08-09,2.4225646554062,48901476.680301736211003305796,1.26811333,20185829.33222158,1.9103692060442263,,,5.40020440476914,-55.13938966334803,1,254
2013-08-10,2.32005627584365,46891305.457549732178043235967,1.21572478,20211279.33222158,1.908372942635627,,,5.40020440476914,-57.03762113532751,1,255
2013-08-11,2.4,48577870.397331792,1.25775439,20240779.33222158,1.9081626898555288,,,5.40020440476914,-55.55723783565559,1,256
2013-08-12,2.31,46828041.2574318498,1.211056,20271879.33222158,1.9074262461851479,,,5.40020440476914,-57.2238414168185,1,257
2013-08-13,2.48,50350148.7439095184,1.29946056,20302479.33222158,1.9084842405682554,,,5.40020440476914,-54.075812430177436,1,258
2013-08-14,2.3919182874553,48635064.295020196557993945374,1.22877847,20333079.33222158,1.9465821918700283,,,5.40020440476914,-55.70689351419921,1,259
2013-08-15,2.41,49076226.1906540078,1.23771299,20363579.33222158,1.9471396191777872,,,5.40020440476914,-55.372059659970816,1,260
2013-08-16,2.3841770710111,48613559.619980012407979839538,1.15624936,20390079.33222158,2.061992121674429,,,5.40020440476914,-55.850243948071,1,261
2013-08-17,2.656329367271,54235549.95582886920417190818,1.28718919,20417479.33222158,2.0636666217426822,,,5.40020440476914,-50.81057737508811,1,262
2013-08-18,2.41101814614845,49291649.005821252562158973551,1.16911943,20444329.33222158,2.0622513699463965,,,5.40020440476914,-55.35320581533577,1,263
2013-08-19,2.39450613676213,49026984.7598549993940809127654,1.16144914,20474779.33222158,2.0616538893490683,,,5.40020440476914,-55.65897219284063,1,264
2013-08-20,2.45446015723382,50330372.9179508723470481098356,1.1904109,20505679.33222158,2.061859612705008,,,5.40020440476914,-54.54875457924915,1,265
2013-08-21,2.3778132159717,48836548.701457290014299409286,1.15551389,20538429.33222158,2.0577971727987627,,,5.40020440476914,-55.96808865472285,1,266
2013-08-22,2.35863966998536,48521296.8831792577006548760688,1.14646447,20571729.33222158,2.05731597594591,,,5.40020440476914,-56.3231408814387,1,267
2013-08-23,2.47356910964229,50958193.4614735158754648186182,1.20159717,20601079.33222158,2.058567689238391,,,5.40020440476914,-54.19489848462439,1,268
2013-08-24,2.47652816884863,51095801.8217579319396686394354,1.20270719,20632029.33222158,2.0591280982103637,,,5.40020440476914,-54.140103166067064,1,269
2013-08-25,2.3,47513007.464109634,1.12209952,20657829.33222158,2.0497290650298114,,,5.40020440476914,-57.40901959250328,1,270
2013-08-26,2.48,51297384.7439095184,1.20928873,20684429.33222158,2.0507922868015154,,,5.40020440476914,-54.075812430177436,1,271
2013-08-27,2.3201,48052007.168687287758,1.13173741,20711179.33222158,2.05003385016671,,,5.40020440476914,-57.03681145937688,1,272
2013-08-28,2.3901,49565963.906942798358,1.16610457,20738029.33222158,2.049644655796178,,,5.40020440476914,-55.74056422958351,1,273
2013-08-29,2.3901,49638742.451942798358,1.16558472,20768479.33222158,2.050558795932054,,,5.40020440476914,-55.74056422958351,1,274
2013-08-30,2.4001,49927070.605265014158,1.17034424,20802079.33222158,2.0507641409847075,,,5.40020440476914,-55.55538605389874,1,275
2013-08-31,2.41,50218084.1906540078,1.1749583,20837379.33222158,2.0511366233167596,,,5.40020440476914,-55.372059659970816,1,276
2013-09-01,2.42928188300701,50698333.9059317188877540132758,1.18405464,20869679.33222158,2.0516636656286487,,,5.40020440476914,-55.015001268070286,1,277
2013-09-02,2.41,50349549.6906540078,1.17417883,20891929.33222158,2.0524982553126088,,,5.40020440476914,-55.372059659970816,1,278
2013-09-03,2.39966861484512,50194058.7877576465047372216896,1.16826687,20917079.33222158,2.054041483556852,,,5.40020440476914,-55.56337436549856,1,279
2013-09-04,2.82889007437171,59236333.9124555014061770035018,1.37302617,20939779.33222158,2.0603322326854925,,,5.40020440476914,-47.61512968150979,1,280
2013-09-05,2.61,54726817.5570983238,1.26623533,20968129.33222158,2.061228223666765,,,5.40020440476914,-51.66849614627546,1,281
2013-09-06,2.6,54614116.263776108,1.26058163,21005429.33222158,2.0625399721238207,,,5.40020440476914,-51.85367432196022,1,282
2013-09-07,2.60573915513735,54823916.247503824098245534013,1.25687961,21039679.33222158,2.073181181718232,,,5.40020440476914,-51.74739769412958,1,283
2013-09-08,2.48187124625675,52292975.863864737896236570665,1.19739988,21069979.33222158,2.0727171329403755,,,5.40020440476914,-54.04116103336924,1,284
2013-09-09,2.57855814336024,54391278.6155295444319654419792,1.23919211,21093679.33222158,2.0808380900361283,,,5.40020440476914,-52.25073071154473,1,285
2013-09-10,2.4978627614237,52746691.842019840300644663446,1.20013295,21116729.33222158,2.0813217080855084,,,5.40020440476914,-53.74503307286413,1,286
2013-09-11,2.58634866593256,54679236.8667320728832472566448,1.24178315,21141479.33222158,2.0827699795512284,,,5.40020440476914,-52.10646723578741,1,287
2013-09-12,2.57364868813559,54483188.7591887755334429640322,1.23524329,21169629.33222158,2.0835156191260022,,,5.40020440476914,-52.34164310775541,1,288
2013-09-13,2.52267335452952,53473811.7599146768417772910416,1.21147776,21197279.33222158,2.08231090806778,,,5.40020440476914,-53.28559503596485,1,289
2013-09-14,2.52,53501941.9171983816,1.20986214,21230929.33222158,2.082881938929009,,,5.40020440476914,-53.33509972743836,1,290
2013-09-15,2.52738185037571,53738909.8346155427222319698218,1.21357132,21262679.33222158,2.0825985327139325,,,5.40020440476914,-53.198403968863175,1,291
2013-09-16,2.58882466393922,55122754.5341377132452366923676,1.24271088,21292579.33222158,2.083207530893445,,,5.40020440476914,-52.06061715640017,1,292
2013-09-17,2.53437912528791,54043174.8066094635115574150978,1.21643566,21324029.33222158,2.0834469167797254,,,5.40020440476914,-53.06882970856257,1,293
2013-09-18,2.55833181455289,54632611.3583789873563381093662,1.22661067,21354779.33222158,2.085691798647806,,,5.40020440476914,-52.62527817847926,1,294
2013-09-19,2.48507492694331,53143400.2054510843534810186298,1.19137485,21385029.33222158,2.085888355745725,,,5.40020440476914,-53.981835858867875,1,295
2013-09-20,2.39697189976622,51322714.2917603161953152390276,1.15004443,21411479.33222158,2.0842428668309974,,,5.40020440476914,-55.61331164336379,1,296
2013-09-21,2.40718154289889,51607756.0652688472510170160462,1.15493647,21439079.33222158,2.084254507002355,,,5.40020440476914,-55.424251334393745,1,297
2013-09-22,2.42,51949968.9839762236,1.16115438,21466929.33222158,2.084132860955147,,,5.40020440476914,-55.186881484286054,1,298
2013-09-23,2.34913342478083,50501886.0920794687974434963114,1.12807874,21498091.83222158,2.082419729655423,,,5.40020440476914,-56.499175795897386,1,299
2013-09-24,2.41406149855312,51966878.6464589635249652403296,1.15707709,21526741.83222158,2.0863445654715367,,,5.40020440476914,-55.296849570709504,1,300
2013-09-25,2.33630608571011,50371908.2785223972772931661738,1.12075197,21560491.83222158,2.0845879804343417,,,5.40020440476914,-56.736710120697964,1,301
2013-09-26,2.34,50516017.8873984972,1.12017118,21588041.83222158,2.088966438147427,,,5.40020440476914,-56.668306889764196,1,302
2013-09-27,2.29155679427236,49533241.7475057787358383895288,1.0977383,21615541.83222158,2.0875255917301603,,,5.40020440476914,-57.56536933586083,1,303
2013-09-28,2.0019081930309,43325881.334890109211020586822,0.96414371,21642291.83222158,2.0763587131952566,,,5.40020440476914,-62.92902929261468,1,304
2013-09-29,2.24982271034483,48748577.6560208078520867674314,1.08165798,21667741.83222158,2.079976066320733,,,5.40020440476914,-58.338193488418334,1,305
2013-09-30,2.16875250356517,47051610.0390823575019314103686,1.04024629,21695241.83222158,2.0848452183041863,,,5.40020440476914,-59.83943678780277,1,306
2013-10-01,2.30475210683811,50067148.3305878189976507084138,1.10530057,21723441.83222158,2.0851813247849043,,,5.40020440476914,-57.32102094500924,1,307
2013-10-02,1.84999468028877,40242919.1699749870325850256566,0.89147568,21752991.83222158,2.0752048785994592,,,5.40020440476914,-65.74213600775992,1,308
2013-10-03,2.13999,46613351.7005358589842,1.03244533,21782041.83222158,2.0727392897404067,,,5.40020440476914,-60.37205558163525,1,309
2013-10-04,2.06,44930334.1743764548,0.99600493,21810841.83222158,2.06826285488366,,,5.40020440476914,-61.853295808937716,1,310
2013-10-05,2.05154850543542,44800468.5760018304293238203636,0.99191516,21837391.83222158,2.0682701385826388,,,5.40020440476914,-62.00979904346558,1,311
2013-10-06,1.99576621858562,43639806.9878606325153700416796,0.96508577,21866191.83222158,2.067967719165127,,,5.40020440476914,-63.04276525490262,1,312
2013-10-07,1.99,43571531.2461209442,0.96288355,21895241.83222158,2.0667088974570187,,,5.40020440476914,-63.14954303873108,1,313
2013-10-08,1.93580976037405,42441258.118103598406463281999,0.93771796,21924291.83222158,2.064383794434363,,,5.40020440476914,-64.15302801011647,1,314
2013-10-09,1.84152956067576,40423768.6511003374324468549008,0.89318274,21951191.83222158,2.0617612479566727,,,5.40020440476914,-65.89889154844897,1,315
2013-10-10,1.93911118296943,42619805.8078137762031181262994,0.94222338,21979041.83222158,2.058016415353045,,,5.40020440476914,-64.09189286877877,1,316
