date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2015-08-25,1.27119,92505038.5810480437,3.28295633,72770426.59323,0.387208927631395,,,1.8848,-32.55570882852292,1,1000
2015-08-26,1.18,85899946.1831364,3.0647458,72796564.56198,0.3850237758707427,,,1.8848,-37.393887945670635,1,1001
2015-08-27,1.13646,82758264.3222015408,2.96609185,72821097.37448,0.38315064316029185,,,1.8848,-39.70394736842105,1,1002
2015-08-28,1.295,94334692.67729535,3.29829906,72845322.53073,0.3926266164596973,,,1.8848,-31.292444821731753,1,1003
2015-08-29,1.179,85911192.23873067,3.02115454,72867847.53073,0.39024815989717626,,,1.8848,-37.446943972835314,1,1004
2015-08-30,1.32,96213877.4843136,3.30712308,72889301.12448,0.3991384560141621,,,1.8848,-29.9660441426146,1,1005
2015-08-31,1.30651,95258420.9011724898,3.27217355,72910594.56198,0.3992789441134625,,,1.8848,-30.68176994906621,1,1006
2015-09-01,1.36,99186069.9417928,3.31858996,72930933.78073,0.40981260607441844,,,1.8848,-27.843803056027163,1,1007
2015-09-02,1.30828087083577,95438206.2736661924479441496,3.21459317,72949324.87448,0.40698178638753535,,,1.8848,-30.58781457789845,1,1008
2015-09-03,1.23357,90009539.2884841686,3.04856863,72966705.81198,0.40463907811056893,,,1.8848,-34.5516765704584,1,1009
2015-09-04,1.23357,90038012.3970279186,3.03745708,72989787.68698,0.40611931872960005,,,1.8848,-34.5516765704584,1,1010
2015-09-05,1.36287107188779,99510599.2896975031291008492,3.30058859,73015416.74948,0.41291758567455694,,,1.8848,-27.69147538795681,1,1011
2015-09-06,1.34,97875723.9411782,3.23900739,73041585.03073,0.41370699064690936,,,1.8848,-28.90492359932088,1,1012
2015-09-07,1.27561,93205053.9095916828,3.09867966,73067045.49948,0.4116624304430359,,,1.8848,-32.321201188455014,1,1013
2015-09-08,1.26349378725891,92352468.3167419795872928668,3.06021213,73092934.24948,0.4128778442750993,,,1.8848,-32.96403930077939,1,1014
2015-09-09,1.21,88474432.4434333,2.83894004,73119365.65573,0.4262154124255474,,,1.8848,-35.802207130730054,1,1015
2015-09-10,1.1857,86728986.768170936,2.78973383,73145809.87448,0.42502262662097773,,,1.8848,-37.09146859083192,1,1016
2015-09-11,0.927715708357686,67883786.49239528497124731578,2.25259009,73173048.46823,0.41184399792759724,,,1.8848,-50.77909017626878,1,1017
2015-09-12,1.14639,83915118.4163457522,2.68992164,73199450.81198,0.4261797009075699,,,1.8848,-39.17710101867572,1,1018
2015-09-13,0.88557,64846414.2677979411,2.15049852,73225622.21823,0.4117975398560144,,,1.8848,-53.015174023769106,1,1019
2015-09-14,0.955,69954905.87778465,2.29659908,73251210.34323,0.4158322662046874,,,1.8848,-49.33149405772496,1,1020
2015-09-15,0.95,69612984.3729435,2.5170821,73276825.65573,0.3774211417259692,,,1.8848,-49.59677419354839,1,1021
2015-09-16,0.93634,68636665.6476487282,2.48099049,73303143.78073,0.377405719116642,,,1.8848,-50.321519524618,1,1022
2015-09-17,0.875,64162506.98001375,2.33899071,73328579.40573,0.37409297790669727,,,1.8848,-53.57597623089983,1,1023
2015-09-18,0.85226,62517083.6911993248,2.28456208,73354473.62448,0.37305180168271024,,,1.8848,-54.782470288624786,1,1024
2015-09-19,0.883689479836353,64846601.67246629532350190894,2.34796246,73381660.81198,0.376364398873887,,,1.8848,-53.114946952655295,1,1025
2015-09-20,0.94116,69090220.0465593468,2.47372585,73409643.46823,0.38046253185250906,,,1.8848,-50.065789473684205,1,1026
2015-09-21,0.94116,69115303.7252343468,2.46892478,73436295.34323,0.3812023791182492,,,1.8848,-50.065789473684205,1,1027
2015-09-22,0.80588,59202092.9986396924,2.15548222,73462665.65573,0.3738745754998619,,,1.8848,-57.24320882852293,1,1028
2015-09-23,0.91,66875668.8310893,2.39300012,73489745.96823,0.380275785360178,,,1.8848,-51.71901528013583,1,1029
2015-09-24,0.8,58812905.399584,2.13476982,73516131.74948,0.3747476624903757,,,1.8848,-57.555178268251275,1,1030
2015-09-25,0.68233,50180687.4321320634,1.84051674,73543135.18698,0.37072740778222973,,,1.8848,-63.79828098471986,1,1031
2015-09-26,0.77032,56671707.1291594336,2.04735816,73569045.49948,0.3762507288905426,,,1.8848,-59.129881154499145,1,1032
2015-09-27,0.700769905318527,51572500.07084410480762177221,1.87468697,73594056.59323,0.373806356225182,,,1.8848,-62.81993286722586,1,1033
2015-09-28,0.604208065458796,44481055.09376091219215317608,1.63593024,73618770.81198,0.36933608211728886,,,1.8848,-67.9431204658958,1,1034
2015-09-29,0.68163,50197370.4505105524,1.81560795,73643135.49948,0.3754279661531555,,,1.8848,-63.83542020373515,1,1035
2015-09-30,0.713644313851549,52572915.59156994409971419452,1.88747036,73668232.99948,0.3780956400563287,,,1.8848,-62.136867898368585,1,1036
2015-10-01,0.654722555230859,48250207.57113145433988929707,1.7449154,73695655.03073,0.3752173631058899,,,1.8848,-65.26302232433898,1,1037
2015-10-02,0.66467,49001179.3760690591,1.76594782,73722568.15573,0.3763814493680793,,,1.8848,-64.73525042444822,1,1038
2015-10-03,0.6796,50119835.287134108,1.80112465,73749021.90573,0.37731980404576665,,,1.8848,-63.94312393887945,1,1039
2015-10-04,0.60954,44968509.9868592892,1.7681262,73774502.06198,0.3447378360209809,,,1.8848,-67.66022920203736,1,1040
2015-10-05,0.60777,44853814.3267283346,1.76307409,73800638.93698,0.34472175811964895,,,1.8848,-67.75413837011884,1,1041
2015-10-06,0.65114,48070850.3447314072,1.87289931,73825675.49948,0.34766417848698977,,,1.8848,-65.45309847198641,1,1042
2015-10-07,0.6,44311085.455938,1.73984036,73851809.09323,0.3448592260499118,,,1.8848,-68.16638370118847,1,1043
2015-10-08,0.633798841028638,46824163.15380946087363504574,1.82176106,73878587.53073,0.34790448371348875,,,1.8848,-66.37315147343813,1,1044
2015-10-09,0.635190847457627,46943169.12292178944867334646,1.82134949,73904038.93698,0.34874737163026687,,,1.8848,-66.29929714252827,1,1045
2015-10-10,0.635190847457627,46959366.29103481910666490896,1.81920274,73929538.62448,0.34915891092909584,,,1.8848,-66.29929714252827,1,1046
2015-10-11,0.59931,44322597.7219355463,1.72291151,73956045.65573,0.34784723215413427,,,1.8848,-68.2029923599321,1,1047
2015-10-12,0.63,46609195.1256099,1.79649186,73982849.40573,0.35068347039434955,,,1.8848,-66.57470288624788,1,1048
2015-10-13,0.601639343658679,44527037.64569004195468229942,1.71740921,74009517.68698,0.3503179907010508,,,1.8848,-68.07940663950131,1,1049
2015-10-14,0.483236302162478,35776589.69322587013250388644,1.39636066,74035393.31198,0.3460684019574699,,,1.8848,-74.36140162550521,1,1050
2015-10-15,0.559861985973115,41463940.65984187624313507395,1.68771447,74061003.78073,0.33172790535659447,,,1.8848,-70.2959472637354,1,1051
2015-10-16,0.525,38895383.7231645,1.58457216,74086445.18698,0.33131971724152975,,,1.8848,-72.14558573853989,1,1052
2015-10-17,0.52299,38760303.3807074202,1.57654959,74112895.81198,0.33173076401611956,,,1.8848,-72.25222835314092,1,1053
2015-10-18,0.505,37440065.76708115,1.52770711,74138744.09323,0.3305607447228546,,,1.8848,-73.20670628183362,1,1054
2015-10-19,0.499479725306838,37043769.38382884864162631924,1.4982944,74164710.81198,0.33336554238395205,,,1.8848,-73.49959012591056,1,1055
2015-10-20,0.440034716540035,32646573.1087362631677651193,1.32167465,74190903.31198,0.3329372448355841,,,1.8848,-76.65350612584704,1,1056
2015-10-21,0.42,31171118.8816566,1.25876092,74216949.71823,0.3336614549488873,,,1.8848,-77.71646859083192,1,1057
2015-10-22,0.546183513734658,40549909.63088006638042697784,1.5882966,74242280.49948,0.34388004969264435,,,1.8848,-71.02167265839039,1,1058
2015-10-23,0.56491,41955772.6837440593,1.62767608,74269835.34323,0.34706536941920285,,,1.8848,-70.02811969439729,1,1059
2015-10-24,0.55606,41313564.2930814738,1.60330784,74296954.09323,0.3468204833327579,,,1.8848,-70.49766553480475,1,1060
2015-10-25,0.624364857977791,46405149.04648363582839923618,1.78113684,74323768.31198,0.3505428914590251,,,1.8848,-66.87368113445507,1,1061
2015-10-26,0.700519544126242,52083404.28942747420273535416,1.96516266,74349680.49948,0.35646898772554636,,,1.8848,-62.833216037444714,1,1062
2015-10-27,0.83,61733084.1958184,2.2236057,74377209.87448,0.3732676166462427,,,1.8848,-55.96349745331071,1,1063
2015-10-28,0.99,73659519.0163602,2.58630067,74403554.56198,0.3827861205325365,,,1.8848,-47.474533106960955,1,1064
2015-10-29,1.17940672121566,87784498.7330474374007509818,2.68866354,74431065.34323,0.4386590972315042,,,1.8848,-37.42536496096881,1,1065
2015-10-30,1.12067336586791,83443977.7641389818730536868,2.52814732,74458785.49948,0.44327850556901494,,,1.8848,-40.54152345777218,1,1066
2015-10-31,0.889342571595558,66244048.41994913259013868484,2.05135907,74486537.06198,0.4335382257556489,,,1.8848,-52.81501636271445,1,1067
2015-11-01,0.99,73769570.0460477,2.25825307,74514717.21823,0.4383919646348583,,,1.8848,-47.474533106960955,1,1068
2015-11-02,0.9878,73632440.849448844,2.26082824,74541851.43698,0.4369195246782658,,,1.8848,-47.591256366723265,1,1069
2015-11-03,1.04736265341905,78101264.5761037038114892815,2.37680286,74569457.21823,0.44066029667224904,,,1.8848,-44.43109860892137,1,1070
2015-11-04,0.799,59603141.72595952,1.85455408,74597173.62448,0.4308313295452673,,,1.8848,-57.60823429541595,1,1071
2015-11-05,0.87638,65399388.6636311574,2.01179401,74624465.03073,0.4356211399595528,,,1.8848,-53.50275891341256,1,1072
2015-11-06,0.959652834599649,71639895.17718772548234440127,2.2780684,74651887.21823,0.4212572522403845,,,1.8848,-49.08463313881319,1,1073
2015-11-07,0.911850192869667,68095698.12088335262725236691,2.18745832,74678602.53073,0.41685374506686235,,,1.8848,-51.62085139698287,1,1074
2015-11-08,1,74705891.59323,2.37940703,74705891.59323,0.4202727769531723,,,1.8848,-46.94397283531409,1,1075
2015-11-09,0.998,74583485.22223104,2.32150138,74732951.12448,0.429894209237989,,,1.8848,-47.050084889643465,1,1076
2015-11-10,0.901914669783752,67427497.13796786905820594896,2.10777942,74760395.18698,0.42789803393362297,,,1.8848,-52.14799077972453,1,1077
2015-11-11,0.750047340736411,56094701.21624743402687381628,1.78114722,74788214.24948,0.42110350695009424,,,1.8848,-60.20546791508855,1,1078
2015-11-12,0.88,65838296.7270424,2.31068324,74816246.28073,0.38083973812005495,,,1.8848,-53.310696095076395,1,1079
2015-11-13,0.89998421975453,67358807.2297818618707645194,2.36111323,74844431.43698,0.3811694451242095,,,1.8848,-52.250412788915,1,1080
2015-11-14,0.88,65888054.4020424,2.31161449,74872789.09323,0.38068631417862414,,,1.8848,-53.310696095076395,1,1081
2015-11-15,0.91,68159827.4170268,2.37911147,74900909.24948,0.3824957390500077,,,1.8848,-51.71901528013583,1,1082
2015-11-16,0.914427235534775,68516482.26103978604512426075,2.41513021,74928304.40573,0.3786244036650824,,,1.8848,-51.48412375133834,1,1083
2015-11-17,0.999284628872005,74902476.5711040082294765574,2.58968209,74956097.99948,0.3858715449014844,,,1.8848,-46.98192758531383,1,1084
2015-11-18,0.996753607247224,74739924.62661137207110719352,2.58197813,74983350.03073,0.3860426219982057,,,1.8848,-47.11621353739262,1,1085
2015-11-19,0.94,70509318.6601362,2.45442605,75009913.46823,0.3829815935990412,,,1.8848,-50.12733446519525,1,1086
2015-11-20,0.92,69032240.4220216,2.40600396,75035043.93698,0.3823767605104025,,,1.8848,-51.188455008488965,1,1087
2015-11-21,0.96,72059353.0795008,2.49551433,75061826.12448,0.38469023738284847,,,1.8848,-49.06621392190153,1,1088
2015-11-22,0.97,72836150.2766831,2.51501082,75088814.71823,0.3856842254062351,,,1.8848,-48.53565365025467,1,1089
2015-11-23,0.92,69106800.0970216,2.36795249,75116087.06198,0.38852130855040934,,,1.8848,-51.188455008488965,1,1090
2015-11-24,0.910014781998831,68381181.78293189184712642038,2.3390317,75142935.18698,0.3890561987675631,,,1.8848,-51.7182310060043,1,1091
2015-11-25,0.87,65397384.1439226,2.24598819,75169407.06198,0.38735733512472303,,,1.8848,-53.841256366723265,1,1092
2015-11-26,0.858832719462303,64580738.36585753267836610244,2.17251787,75195945.49948,0.3953167572620717,,,1.8848,-54.43374790628699,1,1093
2015-11-27,0.88,66196972.4895424,2.245669,75223832.37448,0.39186540848183776,,,1.8848,-53.310696095076395,1,1094
2015-11-28,0.907557786090006,68294661.33541176465712150938,2.30586779,75251033.46823,0.3935862194813892,,,1.8848,-51.848589447686436,1,1095
2015-11-29,0.87,65492194.4329851,2.22369564,75278384.40573,0.3912405926199505,,,1.8848,-53.841256366723265,1,1096
2015-11-30,0.88,66269055.0770424,2.24870122,75305744.40573,0.39133700474445426,,,1.8848,-53.310696095076395,1,1097
2015-12-01,0.863293395675044,65034729.32998916612779285212,2.21070608,75333287.21823,0.3905057318497283,,,1.8848,-54.19708214797092,1,1098
2015-12-02,0.82,61794621.2845736,2.10810364,75359294.24948,0.3889751834022734,,,1.8848,-56.49405772495755,1,1099
2015-12-03,0.83,62571506.7505059,2.12661247,75387357.53073,0.39029207799200016,,,1.8848,-55.96349745331071,1,1100
2015-12-04,0.84,63347791.0008132,2.14817831,75414036.90573,0.39102899237447386,,,1.8848,-55.43293718166383,1,1101
2015-12-05,0.86993,65628057.4959204489,2.21371558,75440618.78073,0.3929727955386211,,,1.8848,-53.84497028862479,1,1102
2015-12-06,0.82499,62259416.8448878802,2.11061662,75466874.56198,0.39087629282479547,,,1.8848,-56.229308149405774,1,1103
2015-12-07,0.78994398012858,59635709.6985025760035450134,2.02679247,75493593.46823,0.3897507967989342,,,1.8848,-58.08871073171796,1,1104
2015-12-08,0.79461,60008872.4814152403,2.03735342,75519905.96823,0.3900206965564178,,,1.8848,-57.841150254668925,1,1105
2015-12-09,0.80511,60824635.4800410303,2.06036803,75548230.03073,0.39076028567575866,,,1.8848,-57.284061969439726,1,1106
2015-12-10,0.84374,63766247.3401437552,2.14868727,75575707.37448,0.39267696689988774,,,1.8848,-55.23450764006791,1,1107
2015-12-11,0.899800105201637,68027344.57577558133961208626,2.26766408,75602730.18698,0.39679603038984373,,,1.8848,-52.26018117563471,1,1108
2015-12-12,0.96,72604739.2795008,2.39707248,75629936.74948,0.40048851589168477,,,1.8848,-49.06621392190153,1,1109
2015-12-13,0.91994,69600677.0951260062,2.30625382,75657844.09323,0.3988893121920119,,,1.8848,-51.19163837011885,1,1110
2015-12-14,0.99,74927707.1601102,2.43363055,75684552.68698,0.40679962700172384,,,1.8848,-47.474533106960955,1,1111
2015-12-15,1,75711567.21823,2.43789551,75711567.21823,0.410189852640567,,,1.8848,-46.94397283531409,1,1112
2015-12-16,0.8671,65672441.097692858,2.08468404,75738024.56198,0.41593833087531096,,,1.8848,-53.995118845500855,1,1113
2015-12-17,0.94,71219013.2257612,2.22900749,75764907.68698,0.421712355932909,,,1.8848,-50.12733446519525,1,1114
2015-12-18,0.9,68212421.324532,2.14360332,75791579.24948,0.4198538001891134,,,1.8848,-52.24957555178268,1,1115
2015-12-19,0.893520944476914,67745215.59716711483098306722,2.12732627,75818273.78073,0.42002064143969514,,,1.8848,-52.593328497617044,1,1116
2015-12-20,0.96,72810921.4795008,2.26178739,75844709.87448,0.42444307729560743,,,1.8848,-49.06621392190153,1,1117
2015-12-21,0.91,69042762.5951518,2.15484683,75871167.68698,0.42230379780636196,,,1.8848,-51.71901528013583,1,1118
2015-12-22,0.88,66790717.0145424,2.09197779,75898542.06198,0.42065456153815095,,,1.8848,-53.310696095076395,1,1119
2015-12-23,0.87093,66126180.1757089914,2.0736047,75925941.43698,0.42000772857044544,,,1.8848,-53.79191426146011,1,1120
2015-12-24,0.87,66078786.3595476,2.07039047,75952627.99948,0.42021058955125506,,,1.8848,-53.841256366723265,1,1121
2015-12-25,0.865924904734074,65792482.06411678006728871902,2.06124569,75979431.59323,0.420097860694168,,,1.8848,-54.057464731850914,1,1122
2015-12-26,0.853,64833110.96230644,2.03280208,76005991.74948,0.4196178311663278,,,1.8848,-54.743208828522924,1,1123
2015-12-27,0.86893,66067220.4398631564,2.06489297,76032845.49948,0.4208111571032178,,,1.8848,-53.89802631578947,1,1124
2015-12-28,0.842445938047925,64076356.72512764642345492275,2.01273311,76059903.46823,0.4185581952531824,,,1.8848,-55.30316542614999,1,1125
2015-12-29,0.86,65434445.5233028,2.04714227,76086564.56198,0.4200978176274969,,,1.8848,-54.37181663837012,1,1126
2015-12-30,0.896515517241379,68236755.24640092193035492042,2.12437757,76113300.81198,0.42201326633352615,,,1.8848,-52.43444836367895,1,1127
2015-12-31,0.94884,72244875.9960203532,2.22548049,76140209.09323,0.4263528726778459,,,1.8848,-49.658319185059426,1,1128
2016-01-01,0.92037,70101158.5766517201,2.16605632,76166279.40573,0.42490584917016383,,,1.8848,-51.16882427843803,1,1129
2016-01-02,0.94999,72383218.2097478802,2.22649136,76193663.31198,0.4266758079851701,,,1.8848,-49.59730475382004,1,1130
2016-01-03,0.957062928112215,72948617.97720074634378680445,2.23809044,76221339.09323,0.42762477825168455,,,1.8848,-49.222043287764485,1,1131
2016-01-04,0.95,72436321.7323185,2.22238525,76248759.71823,0.4274686398319104,,,1.8848,-49.59677419354839,1,1132
2016-01-05,0.9426,71898322.157997348,2.20757338,76276598.93698,0.42698467400435863,,,1.8848,-49.98938879456706,1,1133
2016-01-06,0.95,72489013.1854435,2.22774819,76304224.40573,0.4264395788825667,,,1.8848,-49.59677419354839,1,1134
2016-01-07,0.939947483343074,71747363.13574612943381578902,2.20804468,76331246.59323,0.42569223886496455,,,1.8848,-50.13012079037171,1,1135
2016-01-08,0.985,75213854.6623003,2.29828206,76359243.31198,0.4285809897502311,,,1.8848,-47.73981324278438,1,1136
2016-01-09,0.969910045587376,74088362.58719026449457506448,2.26559203,76386839.09323,0.42810445691203114,,,1.8848,-48.54042627401443,1,1137
2016-01-10,1,76414127.06198,2.3247523,76414127.06198,0.4301533544025314,,,1.8848,-46.94397283531409,1,1138
2016-01-11,1.07090673290473,81861323.1633631856761592279,2.4620569,76441132.21823,0.43496424997518546,,,1.8848,-43.18194328816161,1,1139
2016-01-12,1.17745,90036108.005237726,2.63709005,76467032.99948,0.44649593971961643,,,1.8848,-37.529180814940574,1,1140
2016-01-13,1.13743,87006079.4050954114,2.56117759,76493568.31198,0.444104307503331,,,1.8848,-39.65248302207131,1,1141
2016-01-14,1.16592069608416,89216820.0865280072186662368,2.61281352,76520487.53073,0.4462318826657633,,,1.8848,-38.14087987668931,1,1142
2016-01-15,1.29089104734074,98814204.7427074726286903152,2.81991099,76547284.87448,0.45777723194757297,,,1.8848,-31.510449525639856,1,1143
2016-01-16,1.21179,92791374.7956898692,2.66310578,76573807.99948,0.4550288648316479,,,1.8848,-35.70723684210527,1,1144
2016-01-17,1.31093687901812,100418299.5895190568692893276,2.64132391,76600407.84323,0.49631810549813254,,,1.8848,-30.446897335626065,1,1145
2016-01-18,1.46624418176505,112353933.970185128796882174,2.7990783,76627027.99948,0.5238310703080546,,,1.8848,-22.206908862210845,1,1146
2016-01-19,1.35304659848042,103715244.3775582289445314316,2.61101411,76653120.81198,0.5182073100632995,,,1.8848,-28.212722915936965,1,1147
2016-01-20,1.45662153009936,111693248.5010000662760783328,2.7676534,76679663.31198,0.5263020037477815,,,1.8848,-22.717448530382008,1,1148
2016-01-21,1.49593,114746182.0751949289,2.8235497,76705582.53073,0.5298047347988951,,,1.8848,-20.631897283531412,1,1149
2016-01-22,1.52,116632393.0467096,2.83956376,76731837.53073,0.5352934917016973,,,1.8848,-19.35483870967742,1,1150
2016-01-23,2.01225053594389,154455536.2626539171302651147,3.58174779,76757607.21823,0.5618068758392087,,,2.01225053594389,0.0,1,1151
2016-01-24,2.1013847849211,161354508.015172908965422278,3.62872686,76784846.43698,0.579096985249835,,,2.1013847849211,0.0,1,1152
2016-01-25,2.53372158971362,194616541.8045467880733432926,4.16871915,76810547.21823,0.607793784744079,,,2.53372158971362,0.0,1,1153
2016-01-26,2.38058670368206,182918408.6583602567714215788,3.87587743,76837532.68698,0.6142058789723028,,,2.53372158971362,-6.043871854479034,1,1154
2016-01-27,2.40130981823495,184573406.7173850191465631385,3.88137912,76863637.21823,0.6186743793878476,,,2.53372158971362,-5.2259795242000635,1,1155
2016-01-28,2.54645331911163,195797300.3008095901879941399,4.03478121,76890198.15573,0.6311255026171866,,,2.54645331911163,0.0,1,1156
2016-01-29,2.48763545119813,191339869.8199584245677357224,3.91742164,76916362.37448,0.6350185606260474,,,2.54645331911163,-2.3097956468339897,1,1157
2016-01-30,2.44067,187791386.9309158516,3.77984548,76942555.49948,0.6457062895597522,,,2.54645331911163,-4.154143267332085,1,1158
2016-01-31,2.24267177966102,172614493.8899968950691987696,3.52024342,76968237.37448,0.6370786085187882,,,2.54645331911163,-11.929593885372663,1,1159
2016-02-01,2.16739736703682,166878042.0525704074429133536,2.97920958,76994668.62448,0.7275075179628081,,,2.54645331911163,-14.8856430718726,1,1160
2016-02-02,2.44653,188433045.3637584294,3.28311151,77020533.31198,0.745186385703969,,,2.54645331911163,-3.9240192766027144,1,1161
2016-02-03,2.53,194931022.6277469,3.34432539,77047835.03073,0.7565053351462312,,,2.54645331911163,-0.6461268694047877,1,1162
2016-02-04,2.55007,196545108.5127402136,3.34470424,77074397.37448,0.7624201773966119,,,2.55007,0.0,1,1163
2016-02-05,2.56451,197726172.5900855173,3.1728161,77100955.96823,0.8082756514000292,,,2.56451,0.0,1,1164
2016-02-06,2.54902,196599034.7054595096,3.15461147,77127301.74948,0.8080297761676496,,,2.56451,-0.6040140221718684,1,1165
2016-02-07,2.89807110052601,223597738.3833874776837158498,3.33669411,77153986.43698,0.8685456337878124,,,2.89807110052601,0.0,1,1166
2016-02-08,3.18377219345412,245725570.1307216542423763576,3.57093132,77180638.31198,0.8915803492558128,,,3.18377219345412,0.0,1,1167
2016-02-09,3.89347676504968,300604098.7349732528389766664,4.14490261,77207112.53073,0.9393409523437947,,,3.89347676504968,0.0,1,1168
2016-02-10,4.37768284453536,338102777.6572043442473716128,4.08873952,77233273.78073,1.0706680685140246,,,4.37768284453536,0.0,1,1169
2016-02-11,5.87194032261835,453664650.6957645466177337705,5.06499071,77259751.59323,1.1593190706204377,,,5.87194032261835,0.0,1,1170
2016-02-12,5.47040384395091,422787001.8169083299641005268,4.55004515,77286250.49948,1.2022746288464656,,,5.87194032261835,-6.838224787822628,1,1171
2016-02-13,5.21879062419638,403481065.0410384643635391324,4.34342257,77313135.18698,1.2015387727278812,,,5.87194032261835,-11.123234613030345,1,1172
2016-02-14,5.15584398305085,398750211.403057780635926058,3.55259197,77339464.24948,1.4512907833462365,,,5.87194032261835,-12.195225091255473,1,1173
2016-02-15,5.15268737580363,398641211.9263570151051939874,3.51569827,77365689.56198,1.4656227526043155,,,5.87194032261835,-12.248982573004058,1,1174
2016-02-16,4.26236679544126,329873667.9152795336894036698,2.94045155,77392135.34323,1.449561988341981,,,5.87194032261835,-27.41127189213952,1,1175
2016-02-17,3.81098028872005,295037737.900069006450234324,2.64807663,77417807.37448,1.4391503046194136,,,5.87194032261835,-35.098449927353826,1,1176
2016-02-18,4.366827735827,338184704.19656919298352621,2.97167403,77444022.21823,1.469484099447812,,,5.87194032261835,-25.632286843818044,1,1177
2016-02-19,4.58564058328463,355252683.6159785376993851174,3.07514061,77470677.68698,1.4911970426238916,,,5.87194032261835,-21.905872142109025,1,1178
2016-02-20,4.35048920105202,337150899.0673878029293473246,2.93386062,77497238.46823,1.482854765286028,,,5.87194032261835,-25.910534473686575,1,1179
2016-02-21,4.62442860549386,358503162.8579784575683263178,3.09085,77523775.03073,1.4961672696811104,,,5.87194032261835,-21.24530646742359,1,1180
2016-02-22,5.59370853594389,433795077.5321726404134463647,3.65668403,77550532.84323,1.529721597505347,,,5.87194032261835,-4.738327901643158,1,1181
2016-02-23,5.60993619696084,435200353.3211108897129691132,3.64876153,77576702.84323,1.5374905021432959,1.382470449082408,4.057906771666868,5.87194032261835,-4.461968468042611,1,1182
2016-02-24,6.23428100935126,483799717.8685836854388954698,3.99644109,77603129.71823,1.5599581900383426,1.4076419041291643,4.4288827940285636,6.23428100935126,0.0,1,1183
2016-02-25,6.07227434482759,471390374.8352926212818924657,3.86721974,77629953.46823,1.5701911846435679,1.4320033258533023,4.24040519683098,6.23428100935126,-2.598642317865762,1,1184
2016-02-26,5.87555043717125,456275314.3264168364686475125,3.33886106,77656607.53073,1.7597469111731325,1.4553811280391582,4.037121496200385,6.23428100935126,-5.7541610915825565,1,1185
2016-02-27,6.31073388778492,490235501.3311471449746868416,3.4736779,77682803.62448,1.8167297226334427,1.4819847974780829,4.258298667114532,6.31073388778492,0.0,1,1186
2016-02-28,6.49883606838106,505019542.9080562088269874738,3.54504607,77709229.40573,1.833216251652566,1.508038977819988,4.309461601434028,6.49883606838106,0.0,1,1187
2016-02-29,6.33325343074226,492312028.7495219183319627748,3.34140044,77734458.93698,1.8953889378018578,1.5302812449736996,4.138620565039407,6.49883606838106,-2.5478814344065888,1,1188
2016-03-01,7.52637569959088,585258049.4246299694756277424,3.54725879,77760940.03073,2.1217441819605387,1.5589379026592636,4.827886785453261,7.52637569959088,0.0,1,1189
2016-03-02,8.51878790765634,662655932.0702689980846637032,3.42307194,77787584.24948,2.4886382924386745,1.5926207299824666,5.348911857847113,8.51878790765634,0.0,1,1190
